warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
,2026-01-02,10.65,8.0,15.0,53.333,🟡 WAIT,Need more confirmation,HSPTU,0.0,3.0,4.0,14.0,4.0,25.0,0.0,15.0,20.0,70.0,26.7,25.0,30.0,5.0,6.667,0.0,13.333,0.0,0.0,55.0,100.0,33.3,66.7,0.0,55.0,34.0,10.65,10.674,10.617,10.419,True,True,True,-0.225,0.312,2.213,3.0,3.0,BUY - Ideal pullback entry,0.004,0.012,-0.008,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,49.427,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,10.65,10.655,False,False,False,0.0,124.25,0.0,0.0,0.0,0.0,3.0,"AVOID - Below VWMA, weak support",10.65,10.725,10.59,0.704,0.563,True,True,"[np.float64(10.435600280761719), np.float64(10.550000190734863), np.float64(10.725000381469727)]","[np.float64(10.3100004196167), np.float64(10.470000267028809), np.float64(10.59000015258789)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,6.076,9.874,-3.799,False,WEAK - Slight underperformance,Horizon Space Acquisition II Corp.,-0.289,-1.0,0.0,-1.0,-1.0,-1.0,101.0,-1.0,2.01,-1.0,-1.0,-1.0,-1.0,-0.0,inf,0.0,142877.0,-110465.0,-110465.0,-0.773,0.0,inf,1341568.075,0.0,0.0,inf,0.0,10.65,0.0,0.0,0,0.0,0.0,0.0,-110465.0,-77.315,-110465.0,-77.315,0.0,0.0,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,1.0,0.0,142877.0,0.0,70064740.0,269335.0,-4255.0,0.0,0.0,720210.0,269335.0,450875.0,-110465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.205,0.204,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,10.65,-1.0,-1.0,,,,,,,,,,,,,,
,2026-01-02,18.16,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HST,2.0,7.0,7.0,9.0,11.0,36.0,8.0,35.0,35.0,45.0,73.3,36.0,30.0,5.0,6.667,0.0,20.0,15.0,5.0,81.667,100.0,33.3,100.0,100.0,81.7,49.7,18.16,17.802,17.186,15.681,True,True,True,2.013,5.669,15.812,3.0,3.0,BUY - Ideal pullback entry,0.249,0.289,-0.04,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,58.674,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,18.16,17.78,True,True,True,5505031.0,7008081.55,0.786,6995657.75,4429620.0,3.0,3.0,STRONG BUY - Institutional accumulation,18.16,18.362,16.648,1.111,8.325,False,True,"[np.float64(17.58689004965873), np.float64(17.88114818045628), np.float64(18.361771511770304)]","[np.float64(15.484655411219359), np.float64(16.449087721950214), np.float64(16.64818572998047)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,10.255,9.874,0.381,True,GOOD - Outperforming market,"Host Hotels & Resorts, Inc.",8.034,8.23,0.525,0.505,13.032,67.785,32.215,6.765,-4.645,13.032,0.505,6.765,32.215,0.851,3.586,1.942,2059000000.0,1498000000.0,4647000000.0,2.257,5.693,17.132,5.581,0.0,25.291,inf,68.769,18.16,12488440974.96,0.452,2.1260216,11764000000.0,2115000000.0,548000000.0,-617000000.0,-88.522,950000000.0,136.298,5.901,1264.983,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,-0.412,12649828352.0,697000000.0,5684000000.0,13048000000.0,6271000000.0,6633000000.0,5643000000.0,0.0,911000000.0,1397000000.0,-486000000.0,1498000000.0,548000000.0,737000000.0,762000000.0,215000000.0,14000000.0,687689481.0,11465000000.0,299000000.0,0.0,4.151,7.769,10.527,5.512,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,18.16,912000000.0,690000000.0,,,,,,,,,24.0,17.0,19.792,19.5,,
,2026-01-02,22.79,4.0,15.0,26.667,🔴 AVOID,Poor setup,HSTM,3.0,10.0,10.0,18.0,11.0,52.0,12.0,50.0,50.0,90.0,73.3,52.0,0.0,5.0,0.0,0.0,6.667,0.0,0.0,11.667,0.0,0.0,33.3,0.0,11.7,39.9,22.79,23.888,24.642,27.501,False,False,False,-4.594,-7.517,-17.13,0.0,3.0,AVOID,-0.479,-0.396,-0.083,False,False,False,False,True,7.0,0.0,3.0,AVOID - Bearish momentum,29.944,True,False,False,Oversold,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",22.79,23.93,False,False,False,182798.0,224539.9,0.814,159750.0,205114.0,0.0,3.0,"AVOID - Below VWMA, weak support",22.79,28.344,22.72,24.371,0.307,True,False,"[np.float64(29.40270572734375), np.float64(32.545003039423975), np.float64(33.927937844831106)]","[np.float64(30.223206879283495), np.float64(30.71234881642584), np.float64(31.359443417186867)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-28.551,9.874,-38.426,False,AVOID - Significant underperformance,"HealthStream, Inc.",5.388,4.286,9.513,7.965,5.614,12.37,87.63,99.741,-60.557,5.614,7.965,99.741,87.63,0.051,inf,19.336,53156000.0,57660000.0,215203000.0,4.049,4.002,33.515,2.959,51.448,4.345,0.651,2.967,22.79,676136842.23,0.026,2.2644322,28194000.0,36318000.0,28142000.0,21342000.0,106.673,29518000.0,147.538,0.503,67.614,True,False,False,False,True,True,True,True,False,True,False,True,False,False,False,0.37,676136832.0,20007000.0,291646000.0,510766000.0,151411000.0,340752000.0,17366000.0,2467000.0,153122000.0,115693000.0,37429000.0,57660000.0,28142000.0,3403000.0,41243000.0,0.0,4796000.0,29668137.0,28194000.0,0.0,14899000.0,2.666,3.885,5.715,3.959,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,22.79,16585000.0,15770333.333,128551800.0,36073200.0,34103800.0,469303800.0,0.037,484202800.0,5.681,4.263,40.0,28.0,34.0,34.0,,
,2026-01-02,12.06,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,HTBK,7.0,3.0,7.0,10.0,13.0,40.0,28.0,15.0,35.0,50.0,86.7,40.0,30.0,5.0,6.667,0.0,20.0,5.0,0.0,66.667,100.0,33.3,100.0,33.3,66.7,48.0,12.06,12.088,11.175,9.845,True,True,True,-0.232,7.919,22.504,3.0,3.0,BUY - Ideal pullback entry,0.328,0.411,-0.083,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,57.826,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,12.06,12.318,False,True,False,730554.0,1200232.7,0.609,1066318.0,1111816.667,1.0,3.0,"AVOID - Below VWMA, weak support",12.06,12.89,10.15,6.882,15.837,False,False,"[np.float64(10.432074135275927), np.float64(10.7690386309977), np.float64(12.890000343322754)]","[np.float64(9.605961458661485), np.float64(9.78105334673644), np.float64(10.149999618530273)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,37.665,9.874,27.791,True,STRONG - Significant outperformance,Heritage Commerce Corp,0.0,0.0,17.242,19.124,30.688,58.394,41.606,37.479,206.698,30.688,19.124,37.479,41.606,0.059,0.0,28.489,219226000.0,38971000.0,238683000.0,1.089,0.78,17.229,5.479,-5.817,3.429,-2.962,6.133,12.06,739669431.42,0.054,3.9412043,10140000.0,3812000.0,1624000.0,35159000.0,86.752,37347000.0,92.151,4.307,73.967,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,0.902,739669440.0,40528000.0,172396000.0,5645006000.0,4955279000.0,672901000.0,39653000.0,0.0,0.0,0.0,0.0,38971000.0,1624000.0,31858000.0,3529000.0,79051000.0,16146000.0,61332457.0,10140000.0,0.0,0.0,1.027,8.654,5.949,0.748,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,12.06,0.0,57175333.333,,,,,,,,,14.5,11.0,13.0,14.0,,
,2026-01-02,8.46,2.0,15.0,13.333,🔴 AVOID,Poor setup,HTCO,17.0,0.0,4.0,16.0,5.0,42.0,68.0,0.0,20.0,80.0,33.3,42.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,0.0,0.0,33.3,0.0,6.7,31.4,8.46,10.569,10.789,12.969,False,False,False,-19.953,-21.588,-34.769,0.0,3.0,AVOID,-0.694,-0.367,-0.326,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,38.138,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",8.46,8.962,False,False,False,2682.0,95839.1,0.028,62996.4,334850.0,0.0,3.0,"AVOID - Below VWMA, weak support",8.46,54.75,6.265,547.163,25.946,False,False,"[np.float64(85.0), np.float64(92.0), np.float64(106.25)]","[np.float64(32.625), np.float64(67.5), np.float64(70.0)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-91.786,9.874,-101.661,False,AVOID - Significant underperformance,High-Trend International Group,-218.805,82.795,273.779,307.344,-8.337,42.972,57.028,15.468,-1476.694,-8.337,307.344,15.468,57.028,-1.297,25.549,-0.02,-15386396.0,-3328206.0,12662716.0,-0.823,-279.896,inf,-38.287,0.0,-3.919,inf,0.729,8.46,61633841.04,0.114,0.3617048,23608.0,-636607.0,0.0,-2691599.0,11.406,-3328206.0,14.104,0.0,6.248,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.809,62479840.0,-23597696.0,108176683.0,29206559.0,20470945.0,-5407231.0,7012934.0,11417020.0,25865992.0,19553915.0,6312077.0,-3328206.0,0.0,0.0,106426.0,90203.0,4139.0,7285324.0,23608.0,0.0,-4404086.0,-27.323,27765.357,107535.983,-125.395,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,8.46,-4357871.333,-6898968.0,,,,,,,,,,,,,,
,2026-01-02,0.315,4.0,15.0,26.667,🔴 AVOID,Poor setup,HTCR,3.0,7.0,4.0,16.0,13.0,43.0,12.0,35.0,20.0,80.0,86.7,43.0,0.0,0.0,13.333,0.0,6.667,0.0,0.0,20.0,0.0,66.7,33.3,0.0,20.0,36.1,0.315,0.369,0.509,0.56,False,False,False,-14.689,-38.217,-43.808,0.0,3.0,AVOID,-0.053,-0.058,0.005,True,False,True,True,True,6.0,2.0,3.0,BUY - Momentum building,31.626,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",0.315,0.354,False,False,False,38002.0,234860.1,0.162,218700.667,292660.0,0.0,3.0,"AVOID - Below VWMA, weak support",0.315,0.834,0.222,165.088,29.457,False,False,"[np.float64(1.3620137648215107), np.float64(1.4216017610323137), np.float64(1.4726773877010768)]","[np.float64(0.7235698233631593), np.float64(1.0810983536355754), np.float64(1.1321739247115692)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-83.927,9.874,-93.801,False,AVOID - Significant underperformance,"HeartCore Enterprises, Inc.",-79.557,-64.915,9.489,6.343,-33.258,-28.169,128.169,15.856,-286.225,-33.258,6.343,15.856,128.169,0.731,50.123,2.558,-12686886.0,-4774971.0,-13148427.0,1.036,-7.549,inf,-18.518,0.0,41.107,inf,2.542,0.315,7999613.263,0.472,0.49413466,3136943.0,-41893.0,7446.0,-4733078.0,319.506,-4782417.0,322.837,10.433,0.8,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,0.991,7999614.0,-1481374.0,30407229.0,13965034.0,10503019.0,5165296.0,3778190.0,251545.0,9417365.0,7421722.0,1995643.0,-4774971.0,7446.0,834566.0,749639.0,144033.0,-136822.0,25419807.0,2828947.0,307996.0,3526645.0,-25.43,-92.008,-30.174,-8.821,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.315,-5564889.667,-4116243.333,2133807.8,580098.0,-5056203.0,7299103.8,0.518,10825748.8,-45.511,-20.295,,,,,,
,2026-01-02,28.97,6.0,15.0,40.0,🔴 AVOID,Poor setup,HTFL,0.0,10.0,0.0,10.0,7.0,27.0,0.0,50.0,0.0,50.0,46.7,27.0,0.0,5.0,13.333,0.0,13.333,5.0,5.0,41.667,0.0,66.7,66.7,33.3,41.7,31.4,28.97,28.62,31.279,,False,False,False,1.224,-7.383,,0.0,3.0,AVOID,-0.169,-0.435,0.266,True,False,True,False,True,10.0,2.0,3.0,HOLD - Bullish but watch for weakening,47.258,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,28.97,29.171,False,False,True,772560.0,792208.0,0.975,1700600.0,795010.0,1.0,3.0,"AVOID - Below VWMA, weak support",28.97,31.945,25.75,10.269,11.115,False,False,"[np.float64(36.25), np.float64(39.2400016784668), np.float64(41.222999572753906)]","[np.float64(29.399999618530273), np.float64(30.549999237060547), np.float64(32.09000015258789)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-3.401,9.874,-13.275,False,AVOID - Significant underperformance,"Heartflow, Inc.",-86.493,-66.373,4.293,-1.0,-93.187,0.0,100.0,26.958,66.229,-93.187,-1.0,26.958,100.0,-0.206,-2.689,-0.055,-192081000.0,-69001000.0,-145435000.0,0.757,-52.108,inf,-3.909,0.0,44.318,inf,8.516,28.97,2467048089.43,0.065,15.239886,27752000.0,4948000.0,4357000.0,-73949000.0,76.69,-73358000.0,76.077,0.0,246.705,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,1.072,2467047936.0,-96426000.0,125808000.0,118704000.0,978188000.0,-777564000.0,160384000.0,662000.0,82288000.0,33605000.0,48683000.0,-69001000.0,4357000.0,0.0,8135000.0,22768000.0,53000.0,85158719.0,27725000.0,27000.0,159722000.0,-57.59,12.041,11.78,-63.489,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,28.97,-72009500.0,-96040500.0,72200200.0,15874200.0,-45962200.0,-705363800.0,-0.227,-545641800.0,8.428,13.67,40.0,35.0,38.6,40.0,,
,2026-01-02,47.99,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HTHT,0.0,7.0,10.0,11.0,15.0,43.0,0.0,35.0,50.0,55.0,100.0,43.0,30.0,5.0,6.667,0.0,20.0,10.0,5.0,76.667,100.0,33.3,100.0,66.7,76.7,53.1,47.99,47.99,44.839,37.258,True,True,True,0.001,7.028,28.803,3.0,3.0,BUY - Ideal pullback entry,0.772,1.107,-0.335,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,57.064,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,47.99,48.01,False,True,True,1421191.0,1207129.55,1.177,1283972.75,1117140.0,2.0,3.0,"AVOID - Below VWMA, weak support",47.99,49.49,46.1,3.126,3.938,False,False,"[np.float64(40.560001373291016), np.float64(45.900001525878906), np.float64(49.4900016784668)]","[np.float64(37.599998474121094), np.float64(41.72999954223633), np.float64(46.099998474121094)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,58.937,9.874,49.063,True,STRONG - Significant outperformance,H World Group Limited,10.406,6.788,0.715,0.562,6.097,30.443,69.557,3.926,-1.545,6.097,0.562,3.926,69.557,2.921,16.352,34.589,4847000000.0,7518000000.0,18098000000.0,3.734,4.798,27.74,20.643,0.0,23.172,inf,30.767,47.99,14764992934.83,2.401,0.5952427,33054000000.0,201000000.0,898000000.0,7317000000.0,240.059,6620000000.0,217.192,23.569,1476.499,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,0.973,14764993536.0,3048000000.0,23891000000.0,62552000000.0,50281000000.0,12135000000.0,35445000000.0,800000000.0,13215000000.0,13321000000.0,-106000000.0,7518000000.0,898000000.0,3480000000.0,1332000000.0,318000000.0,1662000000.0,307668117.0,32946000000.0,108000000.0,34645000000.0,1.929,10.365,25.074,4.835,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,47.99,3220000000.0,1770666666.667,,,,,,,,,62.632,37.913,51.5,51.838,,
,2026-01-02,9.15,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,HTLD,0.0,5.0,4.0,14.0,8.0,31.0,0.0,25.0,20.0,70.0,53.3,31.0,20.0,5.0,6.667,0.0,20.0,5.0,0.0,56.667,66.7,33.3,100.0,33.3,56.7,38.7,9.15,9.179,8.316,8.459,True,True,False,-0.316,10.025,8.17,2.0,3.0,WAIT - Partial trend,0.232,0.289,-0.057,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,59.492,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,9.15,9.173,False,True,False,685309.0,628685.45,1.09,478921.8,592600.0,1.0,3.0,"AVOID - Below VWMA, weak support",9.15,9.524,9.029,4.092,1.326,True,False,"[np.float64(11.565868764279477), np.float64(11.71452934266911), np.float64(12.081227052571922)]","[np.float64(9.028710449601814), np.float64(10.426128904011918), np.float64(10.921668937269443)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-17.421,9.874,-27.295,False,AVOID - Significant underperformance,"Heartland Express, Inc.",-1.572,4.714,1.251,1.277,4.062,10.545,89.455,18.68,-14.041,4.062,1.277,18.68,89.455,0.241,-1.578,18.958,197914000.0,144348000.0,627746000.0,3.172,-1.969,inf,-4.194,0.0,19.928,inf,7.745,9.15,708644963.55,0.294,0.81553745,781461000.0,57609000.0,109536000.0,86739000.0,-291.834,34812000.0,-117.125,0.666,70.864,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,0.601,708644928.0,-29722000.0,1047511000.0,1334192000.0,511593000.0,865260000.0,208614000.0,12554000.0,129448000.0,119559000.0,9889000.0,144348000.0,109536000.0,4721000.0,181523000.0,17582000.0,-6953000.0,77447537.0,772273000.0,9188000.0,196060000.0,4.415,6.495,-3.522,-2.09,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,9.15,71531000.0,39545666.667,,,,,,,,,9.0,8.0,8.3,8.0,,
,2026-01-02,2.42,2.0,15.0,13.333,🔴 AVOID,Poor setup,HTLM,7.0,0.0,0.0,15.0,13.0,35.0,28.0,0.0,0.0,75.0,86.7,35.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,0.0,0.0,33.3,0.0,6.7,26.5,2.42,2.77,2.997,3.525,False,False,False,-12.627,-19.239,-31.34,0.0,3.0,AVOID,-0.169,-0.135,-0.034,False,False,False,True,True,9.0,0.0,3.0,AVOID - Bearish momentum,39.254,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",2.42,2.83,False,False,False,0.0,17200.0,0.0,5466.667,17175.0,0.0,3.0,"AVOID - Below VWMA, weak support",2.42,4.0,2.29,65.289,5.372,False,False,"[np.float64(4.820000171661377), np.float64(8.710000038146973), np.float64(9.848999977111816)]","[np.float64(3.7100000381469727), np.float64(3.799999952316284), np.float64(3.880000114440918)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-72.184,9.874,-82.058,False,AVOID - Significant underperformance,HomesToLife Ltd.,-31.009,2.612,1.226,2.572,-7.202,0.0,100.0,49.584,-68.104,-7.202,2.572,49.584,100.0,2.26,inf,-0.0,352412.471,-1021680.0,3555095.473,10.088,-23.411,inf,-0.768,0.0,-8.582,inf,8.969,2.42,217043750.0,0.017,0,3471438.0,1642204.0,124243.0,-2663884.0,159.878,-1145923.0,68.775,0.0,21.704,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,2.607,217043760.0,-1666195.0,4173028.0,8618260.0,5174348.0,1598899.0,3613116.0,0.0,5146822.0,2899412.0,2247410.0,-1021680.0,124243.0,0.0,1507368.0,0.0,0.0,89687500.0,3471438.0,0.0,0.0,6.017,59.126,-66.082,-21.178,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,2.42,-251461.667,-204656.333,,,,,,,,,,,,,,
,2026-01-02,49.25,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HTO,2.0,5.0,11.0,3.0,6.0,27.0,8.0,25.0,55.0,15.0,40.0,27.0,10.0,5.0,6.667,0.0,20.0,10.0,0.0,51.667,33.3,33.3,100.0,66.7,51.7,34.4,49.25,48.756,47.701,49.746,True,False,False,1.014,3.246,-0.997,1.0,3.0,AVOID,0.511,0.554,-0.043,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,56.436,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,49.25,48.655,True,True,False,270319.0,400475.95,0.675,318604.75,427700.0,2.0,3.0,HOLD - Above VWMA but watch volume,49.25,52.33,49.165,6.254,0.173,True,False,"[np.float64(54.24651605679003), np.float64(55.09479201525058), np.float64(55.748125152466194)]","[np.float64(49.1649032226892), np.float64(49.89225120145356), np.float64(51.44781042152875)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,5.504,9.874,-4.37,False,WEAK - Slight underperformance,H2O America,3.965,3.972,0.227,0.235,12.376,56.959,43.041,3.783,-2.532,12.376,0.235,3.783,43.041,1.483,2.388,8.714,313260000.0,195526000.0,682596000.0,2.179,2.163,15.536,5.329,12.051,9.268,1.289,3.581,49.25,1763400633.25,1.038,2.1926734,3626018000.0,478491000.0,380638000.0,-282965000.0,-301.132,-185112000.0,-196.997,2.956,176.34,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,-1.447,1763400576.0,93967000.0,748439000.0,4658309000.0,3291335000.0,1233397000.0,1829676000.0,26765000.0,190714000.0,261173000.0,-70459000.0,195526000.0,380638000.0,52132000.0,115050000.0,71390000.0,8970000.0,35805089.0,3446532000.0,179486000.0,1802911000.0,1.989,6.802,7.227,2.087,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,49.25,157266666.667,84260666.667,,,,,,,,,66.0,59.0,62.0,61.0,,
,2026-01-02,3.58,3.0,15.0,20.0,🔴 AVOID,Poor setup,HTOO,0.0,0.0,4.0,9.0,9.0,22.0,0.0,0.0,20.0,45.0,60.0,22.0,0.0,0.0,0.0,0.0,13.333,0.0,0.0,13.333,0.0,0.0,66.7,0.0,13.3,19.4,3.58,3.902,3.893,6.259,False,False,False,-8.256,-8.039,-42.803,0.0,3.0,AVOID,-0.07,-0.026,-0.044,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,43.716,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,3.58,3.843,False,False,False,14123.0,152071.15,0.093,16307.667,350683.333,0.0,3.0,"AVOID - Below VWMA, weak support",3.58,10.78,2.92,201.117,18.436,False,False,"[np.float64(12.630000114440918), np.float64(13.614999771118164), np.float64(19.18000030517578)]","[np.float64(9.100000381469727), np.float64(11.199999809265137), np.float64(14.0)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-85.892,9.874,-95.766,False,AVOID - Significant underperformance,Fusion Fuel Green PLC,-87.171,-97.755,0.128,0.103,-803.698,0.0,100.0,12.238,-94.74,-803.698,0.103,12.238,100.0,0.817,-27.39,-0.182,-48585000.0,-8279000.0,-61968000.0,1.275,-32.552,inf,-191.26,0.0,0.0,inf,0.201,3.58,7207982.74,0.31,0.8444215,307000.0,-36563000.0,190000.0,28284000.0,-205.165,-8469000.0,61.432,0.0,0.721,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,-3.416,7207982.0,-13786000.0,1605000.0,28126000.0,17426000.0,2731000.0,2232000.0,1846000.0,7002000.0,13012000.0,-6010000.0,-8279000.0,190000.0,0.0,2632000.0,531000.0,25000.0,2013403.0,307000.0,0.0,386000.0,-25.828,-98.183,-177.632,-39.122,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.58,-23578000.0,-24049666.667,2157600.0,603000.0,-13778000.0,4888600.0,0.457,5274600.0,-261.691,-282.003,,,,,,
