,stock,range_length_days,range_height_pct,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
5205,LSTR,4,2.59,high_low,2.52,4.27,83.3,1994-11-15,stage3,1994-11-21,2,1994-02-07,1994-11-14,7.56,4,3.72,4.0,10.92,2,40,1,XLI,,,IYT,,
5206,LSTR,9,3.85,high_low,7.41,7.81,100.0,1995-02-15,stop_loss,1995-03-08,3,1994-11-21,1995-03-27,-4.0,14,4.56,4.38,2.74,0,12,1,XLI,,,IYT,,
5207,LSTR,4,3.57,high_low,4.31,4.31,100.0,1995-05-02,weakness,1995-05-05,4,1995-04-03,1995-09-11,-1.67,3,3.75,3.69,5.83,11,4,1,XLI,,,IYT,,
5208,LSTR,4,3.96,high_low,6.67,7.69,81.0,1995-07-10,weakness,1995-08-04,4,1995-04-03,1995-09-11,-0.87,19,3.59,3.56,10.87,3,13,1,XLI,,,IYT,,
5209,LSTR,3,3.03,high_low,4.9,5.94,100.0,1995-12-21,stop_loss,1995-12-26,1,1995-09-18,1998-03-02,-3.7,2,3.31,3.19,0.0,0,13,2,XLI,,,IYT,,
5210,LSTR,3,2.04,high_low,3.0,3.52,100.0,1996-02-05,stop_loss,1996-02-06,1,1995-09-18,1998-03-02,-4.0,1,3.22,3.09,0.0,0,19,2,XLI,,,IYT,,
5211,LSTR,6,3.6,high_low,3.48,5.31,80.0,1996-05-31,weakness,1996-06-13,1,1995-09-18,1998-03-02,-0.86,9,3.62,3.59,2.59,4,36,2,XLI,,,IYT,,
5212,LSTR,6,3.09,high_low,1.0,4.12,100.0,1996-08-20,weakness,1996-09-30,1,1995-09-18,1998-03-02,7.92,28,3.16,3.41,8.91,4,48,2,XLI,,,IYT,,
5213,LSTR,5,3.49,high_low,3.93,3.93,100.0,1996-11-27,weakness,1996-12-03,1,1995-09-18,1998-03-02,0.54,3,2.89,2.91,8.11,15,62,2,XLI,,,IYT,,
5214,LSTR,4,3.33,high_low,4.3,4.3,100.0,1996-12-05,stop_loss,1996-12-06,1,1995-09-18,1998-03-02,-4.0,1,3.03,2.91,3.09,10,63,2,XLI,,,IYT,,
5215,LSTR,5,3.29,high_low,2.39,3.84,100.0,1998-03-27,stop_loss,1998-04-13,2,1998-03-09,1998-08-03,-4.12,10,4.02,3.85,2.33,5,2,2,XLI,,,IYT,,
5216,LSTR,5,3.65,high_low,4.23,7.25,85.7,1998-07-17,stop_loss,1998-07-17,2,1998-03-09,1998-08-03,-3.68,0,4.64,4.47,0.0,0,18,2,XLI,,,IYT,,
5217,LSTR,3,3.44,high_low,5.9,8.71,100.0,1999-04-06,weakness,1999-05-26,3,1999-03-15,2000-01-03,10.21,36,4.44,4.89,11.09,5,2,3,XLI,,,IYT,,
5218,LSTR,6,2.94,high_low,6.19,8.25,82.0,1999-05-06,stop_loss,1999-05-07,3,1999-03-15,2000-01-03,-4.76,1,5.25,5.0,0.0,0,7,3,XLI,,,IYT,,
5219,LSTR,4,3.14,high_low,1.52,4.06,80.0,1999-07-23,stop_loss,1999-07-23,3,1999-03-15,2000-01-03,-0.62,0,5.17,5.14,0.91,13,18,3,XLI,,,IYT,,
5220,LSTR,3,3.89,high_low,9.83,9.83,93.8,1999-12-02,stop_loss,1999-12-02,3,1999-03-15,2000-01-03,-4.09,0,5.48,5.26,0.0,0,37,3,XLI,,,IYT,,
5221,LSTR,6,3.01,high_low,4.16,4.31,84.7,2001-04-19,stop_loss,2001-04-19,1,2001-03-19,2002-03-11,-4.02,0,8.92,8.56,0.0,0,4,3,XLI,,,IYT,,
5222,LSTR,5,3.51,high_low,1.94,4.86,100.0,2002-01-04,weakness,2002-02-12,1,2001-03-19,2002-03-11,5.84,26,9.46,10.01,14.72,18,41,3,XLI,,,IYT,,
5223,LSTR,3,3.8,high_low,3.77,4.71,100.0,2002-01-09,weakness,2002-02-12,1,2001-03-19,2002-03-11,2.68,23,9.75,10.01,11.29,15,42,3,XLI,,,IYT,,
5224,LSTR,6,3.21,high_low,4.37,4.75,95.5,2002-03-14,stop_loss,2002-03-20,1,2001-03-19,2002-03-11,-3.99,4,11.62,11.16,1.52,1,51,3,XLI,,,IYT,,
5225,LSTR,3,3.97,high_low,4.18,7.06,97.7,2002-05-29,stop_loss,2002-07-11,2,2002-03-18,2003-08-25,-4.0,30,13.0,12.48,5.51,13,10,5,XLI,,,IYT,,
5226,LSTR,4,3.91,high_low,1.75,4.92,75.0,2002-10-09,stop_loss,2002-10-09,2,2002-03-18,2003-08-25,-4.0,0,13.38,12.84,0.0,0,29,5,XLI,,,IYT,,
5227,LSTR,5,3.68,high_low,5.03,5.63,81.3,2003-02-07,stop_loss,2003-02-07,2,2002-03-18,2003-08-25,-3.98,0,13.89,13.34,0.0,0,46,5,XLI,,,IYT,,
5228,LSTR,3,3.02,high_low,4.32,4.65,83.3,2003-03-17,stage3,2003-09-02,2,2002-03-18,2003-08-25,12.07,117,13.76,15.42,9.92,4,51,5,XLI,,,IYT,,
5229,LSTR,3,2.17,high_low,6.8,7.03,91.2,2003-05-22,stage3,2003-09-02,2,2002-03-18,2003-08-25,2.95,70,14.98,15.42,9.15,8,61,5,XLI,,,IYT,,
5230,LSTR,3,3.88,high_low,2.3,4.8,96.4,2003-11-25,weakness,2004-01-06,3,2003-09-01,2004-03-01,6.16,27,17.77,18.87,9.23,12,12,5,XLI,,,IYT,,
5231,LSTR,10,3.81,high_low,2.54,3.57,97.7,2004-06-24,stop_loss,2004-07-22,2,2004-03-08,2005-03-28,-3.98,19,26.11,25.07,1.28,6,15,6,XLI,,,IYT,,
5232,LSTR,10,3.36,high_low,1.51,4.56,75.7,2004-10-15,stage3,2005-04-04,2,2004-03-08,2005-03-28,3.25,116,30.46,31.45,16.53,19,31,6,XLI,,,IYT,,
5233,LSTR,4,3.81,high_low,5.68,5.85,80.4,2005-03-08,stop_loss,2005-03-09,2,2004-03-08,2005-03-28,-4.01,1,38.88,37.32,0.0,0,52,6,XLI,,,IYT,,
5234,LSTR,4,3.9,high_low,2.29,4.09,83.1,2005-07-11,weakness,2005-08-08,4,2005-06-06,2005-08-22,4.33,20,31.15,32.5,11.01,8,4,3,XLI,,,IYT,,
5235,LSTR,3,3.39,high_low,3.64,4.24,95.3,2005-07-21,stop_loss,2005-07-26,4,2005-06-06,2005-08-22,-4.0,3,34.27,32.9,0.9,0,6,3,XLI,,,IYT,,
5236,LSTR,4,3.58,high_low,2.1,5.17,74.7,2005-09-16,stop_loss,2005-09-19,2,2005-09-12,2006-04-17,-4.0,1,39.46,37.88,0.91,0,0,7,XLI,,,IYT,,
5237,LSTR,3,2.44,high_low,2.45,3.83,95.0,2006-10-17,stop_loss,2006-10-17,3,2006-04-24,2007-09-03,-4.0,0,46.0,44.16,0.0,0,25,7,XLI,0,17,IYT,0,17
5238,LSTR,9,3.71,high_low,2.38,4.98,87.7,2007-01-04,weakness,2007-01-25,3,2006-04-24,2007-09-03,-0.17,14,40.09,40.02,2.92,7,36,7,XLI,0,28,IYT,0,28
5239,LSTR,6,3.67,high_low,4.73,5.67,70.9,2007-02-01,weakness,2007-03-01,3,2006-04-24,2007-09-03,3.96,19,42.22,43.89,14.66,12,40,7,XLI,2,3,IYT,2,3
5240,LSTR,4,3.78,high_low,1.66,4.56,95.7,2007-04-20,weakness,2007-05-29,3,2006-04-24,2007-09-03,-2.29,26,49.43,48.3,3.34,0,51,7,XLI,2,14,IYT,2,14
5241,LSTR,3,3.1,high_low,1.43,3.81,92.3,2008-05-02,stop_loss,2008-05-08,1,2008-01-07,2008-10-06,-4.0,4,54.0,51.84,0.78,2,16,5,XLI,1,6,IYT,1,6
5242,LSTR,6,3.86,high_low,5.08,5.23,64.3,2010-04-16,stop_loss,2010-04-20,1,2009-07-13,2012-02-13,-3.41,2,45.4,43.85,0.81,9,39,6,XLI,1,58,IYT,1,58
5243,LSTR,5,2.91,high_low,2.42,4.7,93.3,2011-06-15,weakness,2011-07-28,1,2009-07-13,2012-02-13,2.12,30,44.78,45.73,8.24,14,100,6,XLI,1,119,IYT,1,119
5244,LSTR,3,3.8,high_low,0.64,3.62,87.9,2011-10-11,weakness,2011-11-25,1,2009-07-13,2012-02-13,4.25,32,42.09,43.88,8.72,9,117,6,XLI,1,136,IYT,1,136
5245,LSTR,4,3.66,high_low,3.47,3.88,100.0,2011-12-01,weakness,2012-01-10,1,2009-07-13,2012-02-13,2.61,26,46.02,47.22,27.84,84,124,6,XLI,1,143,IYT,1,143
5246,LSTR,10,3.68,high_low,1.23,3.55,85.9,2012-02-17,stop_loss,2012-02-22,1,2009-07-13,2012-02-13,-4.0,2,53.96,51.8,9.03,31,135,6,XLI,1,154,IYT,1,154
5247,LSTR,3,3.76,high_low,1.2,3.63,75.3,2012-06-07,stop_loss,2012-06-12,2,2012-02-20,2013-06-10,-3.99,3,53.1,50.98,0.0,0,15,8,XLI,1,170,IYT,1,170
5248,LSTR,4,3.33,high_low,3.42,3.63,93.2,2012-07-02,stop_loss,2012-07-11,2,2012-02-20,2013-06-10,-3.92,6,51.77,49.74,2.41,2,18,8,XLI,1,173,IYT,1,173
5249,LSTR,3,3.29,high_low,2.13,4.09,90.2,2020-05-11,stop_loss,2020-05-14,1,2019-05-27,2020-07-13,-3.85,3,106.28,102.19,2.48,0,49,8,XLI,4,8,IYT,4,8
5250,LSTR,3,3.31,high_low,1.24,3.93,89.4,2020-11-04,weakness,2020-11-09,3,2020-10-26,2021-04-12,1.37,3,127.25,128.99,9.57,25,1,13,XLI,1,6,IYT,1,6
5251,LSTR,12,3.66,high_low,4.14,5.4,94.6,2021-01-07,weakness,2021-01-29,3,2020-10-26,2021-04-12,2.71,15,139.68,143.46,12.43,8,10,13,XLI,1,15,IYT,1,15
5252,LSTR,4,3.89,high_low,2.32,3.7,70.0,2024-04-26,weakness,2024-04-30,1,2022-09-12,2025-03-24,0.45,2,176.33,177.13,5.14,14,84,9,XLI,1,187,IYT,1,187
5253,LSTR,4,3.15,high_low,5.95,6.0,84.8,2024-11-07,stop_loss,2024-11-15,1,2022-09-12,2025-03-24,-4.0,6,192.09,184.41,0.37,2,112,9,XLI,1,215,IYT,1,215
5254,LSTR,4,2.64,high_low,3.2,4.49,66.9,2025-07-02,stop_loss,2025-07-14,4,2025-03-31,2025-11-10,-4.0,7,145.68,139.85,0.6,0,13,9,XLI,1,249,IYT,1,249
5255,LSTR,4,3.65,high_low,0.67,4.2,82.1,2025-11-24,weakness,2026-02-02,1,2025-11-17,2026-05-04,18.26,46,126.55,149.66,24.73,39,0,10,XLI,1,269,IYT,1,269
5256,LSTR,4,3.7,high_low,3.16,3.82,87.9,2025-12-04,weakness,2026-02-02,1,2025-11-17,2026-05-04,6.67,39,140.3,149.66,12.5,32,2,10,XLI,1,271,IYT,1,271
5257,AR,3,3.64,high_low,3.01,3.57,69.1,2013-11-25,stop_loss,2013-12-02,0,2013-10-07,2014-03-17,-3.23,4,55.45,53.66,14.41,24,6,0,XLE,2,44,XOP,2,44
5258,AR,3,3.5,high_low,2.67,3.57,73.8,2014-02-28,stop_loss,2014-03-03,0,2013-10-07,2014-03-17,-3.99,1,60.83,58.4,10.82,17,20,0,XLE,3,6,XOP,3,6
5259,AR,6,3.63,high_low,1.91,3.72,84.8,2015-04-15,weakness,2015-05-20,1,2015-03-16,2015-06-29,3.94,25,39.39,40.94,15.89,17,4,1,XLE,2,17,XOP,2,17
5260,AR,5,3.55,high_low,3.29,4.01,88.7,2015-05-01,stop_loss,2015-05-01,1,2015-03-16,2015-06-29,-1.22,0,44.38,43.84,2.86,5,6,1,XLE,3,0,XOP,3,0
5261,AR,3,2.79,high_low,3.45,4.04,83.5,2017-01-13,stop_loss,2017-01-30,1,2015-12-07,2017-07-31,-3.98,10,25.85,24.82,0.19,8,57,2,XLE,1,34,XOP,1,34
5262,AR,3,3.4,high_low,2.54,4.22,83.8,2017-12-12,stop_loss,2017-12-13,4,2017-08-07,2018-05-14,-3.99,1,19.03,18.27,0.0,0,18,3,XLE,1,82,XOP,1,82
5263,AR,3,3.48,high_low,0.66,4.11,91.4,2018-01-03,stop_loss,2018-01-19,4,2017-08-07,2018-05-14,-3.98,11,19.84,19.05,0.15,7,21,3,XLE,1,85,XOP,1,85
5264,AR,4,3.84,high_low,3.69,4.8,80.0,2023-10-27,stop_loss,2023-10-30,1,2023-10-02,2024-04-15,-3.98,1,29.62,28.44,2.94,5,3,5,XLE,1,161,XOP,1,161
5265,AR,3,3.27,high_low,1.44,3.53,80.4,2024-06-11,stop_loss,2024-06-14,2,2024-04-22,2025-08-04,-3.99,3,35.05,33.65,0.91,0,7,4,XLE,1,194,XOP,1,194
5266,AR,3,3.98,high_low,3.1,5.96,97.0,2024-12-12,stop_loss,2024-12-17,2,2024-04-22,2025-08-04,-5.06,3,32.78,31.12,0.82,0,33,4,XLE,1,220,XOP,1,220
5267,AR,3,3.54,high_low,6.47,6.67,64.9,2024-12-31,stop_loss,2025-03-06,2,2024-04-22,2025-08-04,-3.96,43,35.1,33.71,16.07,13,36,4,XLE,1,223,XOP,1,223
5268,BKNG,3,3.09,high_low,2.29,4.92,97.3,2004-01-05,stop_loss,2004-01-07,4,2003-12-08,2004-05-10,-3.69,2,0.76,0.73,3.59,0,3,2,XLY,,,JETS,,
5269,BKNG,3,3.5,high_low,2.8,4.8,68.8,2004-11-03,stop_loss,2004-11-03,1,2004-05-17,2006-05-15,-4.12,0,0.86,0.82,16.0,22,24,3,XLY,,,JETS,,
5270,BKNG,3,3.71,high_low,1.38,3.74,87.4,2004-11-12,stop_loss,2004-12-17,1,2004-05-17,2006-05-15,-4.37,24,0.96,0.92,3.12,15,25,3,XLY,,,JETS,,
5271,BKNG,5,3.6,high_low,3.63,4.9,77.1,2005-04-11,stop_loss,2005-04-12,1,2004-05-17,2006-05-15,-3.77,1,1.06,1.02,0.0,0,46,3,XLY,,,JETS,,
5272,BKNG,5,3.18,high_low,3.71,6.84,90.9,2005-10-20,stop_loss,2005-10-26,1,2004-05-17,2006-05-15,-3.75,4,0.8,0.77,1.6,1,74,3,XLY,,,JETS,,
5273,BKNG,4,3.85,high_low,1.67,3.65,90.9,2006-03-30,weakness,2006-04-12,1,2004-05-17,2006-05-15,-2.09,9,0.98,0.96,3.23,3,97,3,XLY,,,JETS,,
5274,BKNG,4,3.83,high_low,9.72,10.6,77.7,2007-02-14,stage3,2008-01-14,2,2007-02-12,2008-01-07,89.57,230,2.03,3.85,6.61,4,0,3,XLY,2,5,JETS,2,5
5275,BKNG,3,3.09,high_low,8.04,8.45,68.3,2007-05-07,stop_loss,2007-05-09,2,2007-02-12,2008-01-07,-3.72,2,2.48,2.39,3.21,1,11,3,XLY,2,16,JETS,2,16
5276,BKNG,6,3.97,high_low,4.09,6.96,65.6,2007-07-02,stop_loss,2007-07-25,2,2007-02-12,2008-01-07,-3.94,16,2.76,2.65,2.7,3,19,3,XLY,2,24,JETS,2,24
5277,BKNG,3,2.9,high_low,3.21,4.08,98.5,2009-08-21,stage3,2010-01-25,2,2009-08-10,2010-01-18,33.97,106,6.13,8.22,2.05,5,1,5,XLY,1,24,JETS,1,24
5278,BKNG,3,3.89,high_low,5.09,5.22,96.0,2010-03-02,stop_loss,2010-03-04,3,2010-01-25,2010-02-22,-3.96,2,9.64,9.26,10.05,30,5,5,XLY,1,52,JETS,1,52
5279,BKNG,3,3.98,high_low,0.98,3.63,91.8,2010-08-13,stop_loss,2010-08-26,2,2010-08-02,2011-05-23,-4.01,9,11.98,11.5,1.36,2,1,7,XLY,1,75,JETS,1,75
5280,BKNG,3,3.92,high_low,0.23,4.16,97.9,2010-08-30,stage3,2011-05-31,2,2010-08-02,2011-05-23,70.08,189,11.9,20.24,17.61,20,3,7,XLY,1,77,JETS,1,77
5281,BKNG,3,3.86,high_low,3.39,5.53,100.0,2010-09-09,stage3,2011-05-31,2,2010-08-02,2011-05-23,52.02,182,13.32,20.24,5.12,13,5,7,XLY,1,79,JETS,1,79
5282,BKNG,4,3.17,high_low,3.23,3.73,75.8,2010-09-21,stop_loss,2010-09-23,2,2010-08-02,2011-05-23,-4.03,2,13.91,13.35,0.63,5,7,7,XLY,1,81,JETS,1,81
5283,BKNG,3,3.29,high_low,3.13,5.76,93.2,2010-10-25,stage3,2011-05-31,2,2010-08-02,2011-05-23,37.89,150,14.68,20.24,14.62,11,11,7,XLY,1,85,JETS,1,85
5284,BKNG,5,3.45,high_low,0.73,4.11,100.0,2011-01-04,stage3,2011-05-31,2,2010-08-02,2011-05-23,21.72,101,16.63,20.24,6.05,9,22,7,XLY,1,96,JETS,1,96
5285,BKNG,3,3.88,high_low,0.26,3.73,88.3,2012-01-04,weakness,2012-01-13,1,2011-12-12,2012-02-06,-2.65,7,19.42,18.9,57.53,65,3,5,XLY,1,148,JETS,1,148
5286,BKNG,5,3.83,high_low,4.3,4.79,92.4,2012-02-14,weakness,2012-04-24,1,2011-12-12,2012-02-06,22.35,48,22.78,27.87,34.3,37,9,5,XLY,1,154,JETS,1,154
5287,BKNG,6,3.57,high_low,5.44,5.78,98.6,2013-01-28,stop_loss,2013-01-31,1,2012-10-22,2013-04-29,-5.94,3,28.75,27.04,0.0,0,13,6,XLY,2,1,JETS,2,1
5288,BKNG,5,3.92,high_low,2.74,3.78,84.6,2013-05-13,stage3,2014-03-31,2,2013-05-06,2014-03-24,58.4,222,30.44,48.22,10.71,5,0,9,XLY,2,16,JETS,2,16
5289,BKNG,3,3.12,high_low,3.43,3.54,98.7,2013-05-21,stop_loss,2013-05-22,2,2013-05-06,2014-03-24,-4.68,1,33.72,32.14,0.0,0,2,9,XLY,2,18,JETS,2,18
5290,BKNG,4,3.01,high_low,3.8,3.91,95.5,2013-07-09,stage3,2014-03-31,2,2013-05-06,2014-03-24,35.22,183,35.66,48.22,3.24,3,9,9,XLY,2,25,JETS,2,25
5291,BKNG,3,2.94,high_low,2.94,3.71,93.1,2013-10-22,stop_loss,2013-10-31,2,2013-05-06,2014-03-24,-4.01,7,43.77,42.02,0.0,0,24,9,XLY,2,40,JETS,2,40
5292,BKNG,3,3.77,high_low,4.35,5.01,97.0,2014-02-10,stage3,2014-03-31,2,2013-05-06,2014-03-24,1.21,34,47.64,48.22,15.07,16,39,9,XLY,3,3,JETS,3,3
5293,BKNG,11,3.98,high_low,1.36,3.64,93.1,2014-07-02,weakness,2014-07-14,3,2014-03-31,2014-09-08,-2.37,7,50.05,48.86,0.1,2,13,9,XLY,3,24,JETS,3,24
5294,BKNG,9,3.43,high_low,3.29,4.34,88.2,2014-08-05,weakness,2014-08-29,3,2014-03-31,2014-09-08,-3.1,18,51.82,50.21,1.07,4,18,9,XLY,3,29,JETS,3,29
5295,BKNG,6,3.4,high_low,4.07,5.2,98.2,2014-11-03,stop_loss,2014-11-04,4,2014-09-15,2015-06-22,-8.13,1,48.47,44.52,0.0,0,6,6,XLY,3,41,JETS,3,41
5296,BKNG,4,3.5,high_low,4.16,4.23,97.1,2014-11-12,weakness,2014-12-04,4,2014-09-15,2015-06-22,-3.23,15,46.56,45.05,1.3,9,8,6,XLY,3,43,JETS,3,43
5297,BKNG,3,3.32,high_low,7.7,8.46,82.4,2015-02-20,stop_loss,2015-03-10,4,2014-09-15,2015-06-22,-1.85,12,48.68,47.78,2.78,3,22,6,XLY,2,9,JETS,2,9
5298,BKNG,3,3.91,high_low,2.32,3.51,94.5,2015-08-05,stop_loss,2015-08-05,1,2015-06-29,2017-02-20,-4.0,0,55.3,53.09,0.0,0,5,7,XLY,3,14,JETS,3,14
5299,BKNG,4,3.14,high_low,1.63,3.65,75.5,2015-10-27,stop_loss,2015-11-09,1,2015-06-29,2017-02-20,-4.01,9,56.49,54.23,4.05,6,17,7,XLY,4,10,JETS,4,10
5300,BKNG,3,3.33,high_low,0.73,3.94,90.1,2016-11-08,stop_loss,2016-12-01,1,2015-06-29,2017-02-20,-3.99,16,61.6,59.14,2.48,0,71,7,XLY,1,25,JETS,1,25
5301,BKNG,4,3.23,high_low,3.16,5.85,98.3,2019-06-05,weakness,2019-08-02,1,2019-03-11,2019-07-29,6.74,41,70.23,74.96,12.02,36,12,8,XLY,1,159,JETS,1,159
5302,BKNG,3,3.9,high_low,6.7,7.09,75.3,2020-05-27,stop_loss,2020-05-27,4,2020-02-24,2020-10-19,-3.99,0,71.04,68.2,0.0,0,13,8,XLY,4,11,JETS,4,11
5303,BKNG,5,3.66,high_low,4.62,5.29,94.4,2020-10-23,stop_loss,2020-10-26,4,2020-02-24,2020-10-19,-4.0,1,72.03,69.15,1.26,0,34,8,XLY,1,4,JETS,1,4
5304,BKNG,3,3.38,high_low,2.36,4.14,95.5,2020-11-25,stop_loss,2020-11-30,1,2020-10-26,2021-02-15,-3.99,2,84.35,80.98,8.19,29,4,9,XLY,1,9,JETS,1,9
5305,BKNG,4,3.9,high_low,2.02,4.73,96.2,2022-03-25,stop_loss,2022-04-07,3,2021-06-28,2022-04-11,-4.0,9,90.68,87.05,4.76,6,38,12,XLY,1,78,JETS,1,78
5306,BKNG,3,3.72,high_low,4.2,5.98,90.9,2022-06-03,stop_loss,2022-06-10,1,2022-05-02,2022-06-20,-5.07,5,92.69,87.99,1.29,1,4,10,XLY,1,88,JETS,1,88
5307,BKNG,3,3.5,high_low,1.08,4.55,61.5,2022-07-28,weakness,2022-08-25,4,2022-06-27,2023-05-22,6.01,20,75.46,80.0,14.03,13,4,10,XLY,1,96,JETS,1,96
5308,BKNG,3,3.94,high_low,2.48,3.65,92.8,2022-10-26,stop_loss,2022-11-02,4,2022-06-27,2023-05-22,-3.99,5,74.98,71.99,0.8,4,17,10,XLY,1,109,JETS,1,109
5309,BKNG,3,3.77,high_low,3.0,3.85,94.5,2023-01-05,weakness,2023-03-14,4,2022-06-27,2023-05-22,19.83,46,83.42,99.96,19.26,22,27,10,XLY,1,119,JETS,1,119
5310,BKNG,7,3.75,high_low,1.96,4.3,88.8,2024-02-23,stop_loss,2024-02-23,2,2023-07-31,2024-03-04,0.0,0,147.93,147.93,0.0,0,29,13,XLY,1,178,JETS,1,178
5311,BKNG,11,3.31,high_low,2.79,3.88,99.6,2024-11-22,stop_loss,2024-12-18,2,2024-10-28,2025-02-24,-4.0,17,208.1,199.78,1.88,9,3,14,XLY,1,217,JETS,1,217
5312,BKNG,3,3.51,high_low,0.81,3.96,100.0,2025-03-17,weakness,2025-03-19,3,2025-03-03,2026-01-12,-0.58,2,178.97,177.93,6.79,6,1,14,XLY,1,233,JETS,1,233
5313,BKNG,3,2.85,high_low,3.43,3.87,95.7,2025-05-01,weakness,2025-06-18,3,2025-03-03,2026-01-12,6.09,33,200.09,212.28,12.24,25,8,14,XLY,1,240,JETS,1,240
5314,BKNG,5,2.94,high_low,3.69,4.97,84.9,2025-12-03,weakness,2026-01-15,3,2025-03-03,2026-01-12,1.93,29,203.72,207.65,7.84,25,39,14,XLY,1,271,JETS,1,271
5315,TMO,3,3.76,high_low,3.99,5.13,86.7,1980-09-12,stop_loss,1980-09-30,2,1980-06-09,1981-05-25,-4.1,12,3.14,3.01,8.74,3,13,1,XLV,,,IDNA,,
5316,TMO,3,2.9,high_low,3.63,4.05,81.8,1981-01-07,stop_loss,1981-01-07,2,1980-06-09,1981-05-25,-1.89,0,2.72,2.67,0.0,0,30,1,XLV,,,IDNA,,
5317,TMO,4,3.75,high_low,5.42,5.42,84.6,1981-12-21,stop_loss,1981-12-21,1,1981-12-14,1982-02-01,-4.19,0,1.92,1.84,0.0,0,0,1,XLV,,,IDNA,,
5318,TMO,9,3.8,high_low,2.44,6.33,100.0,1982-01-29,stop_loss,1982-02-02,1,1981-12-14,1982-02-01,-3.99,2,1.84,1.77,2.38,0,6,1,XLV,,,IDNA,,
5319,TMO,4,3.67,high_low,0.88,4.59,71.4,1982-09-15,weakness,1982-11-23,4,1982-07-05,1982-12-13,21.93,49,1.25,1.53,0.88,0,10,3,XLV,,,IDNA,,
5320,TMO,6,3.64,high_low,7.89,8.85,85.7,1982-09-29,stop_loss,1982-10-06,4,1982-07-05,1982-12-13,-3.73,5,1.36,1.31,12.9,9,12,3,XLV,,,IDNA,,
5321,TMO,3,2.78,high_low,5.41,6.12,66.7,1983-01-14,stop_loss,1983-01-25,1,1982-12-20,1983-04-04,-4.2,7,1.71,1.64,2.56,1,3,3,XLV,,,IDNA,,
5322,TMO,7,3.54,high_low,7.26,10.09,88.5,1983-06-22,stop_loss,1983-07-01,2,1983-04-11,1983-10-24,-4.16,7,2.75,2.64,4.38,2,10,2,XLV,,,IDNA,,
5323,TMO,3,3.42,high_low,2.89,5.06,80.0,1983-07-11,stop_loss,1983-07-14,2,1983-04-11,1983-10-24,-4.14,3,2.74,2.63,0.8,0,12,2,XLV,,,IDNA,,
5324,TMO,3,2.12,high_low,4.15,5.02,92.9,1983-07-21,stop_loss,1983-08-03,2,1983-04-11,1983-10-24,-4.16,9,2.75,2.64,1.59,1,14,2,XLV,,,IDNA,,
5325,TMO,4,3.09,high_low,7.5,7.5,92.3,1983-11-17,weakness,1984-01-16,3,1983-10-31,1984-01-30,11.64,39,2.4,2.68,14.61,13,2,2,XLV,,,IDNA,,
5326,TMO,6,3.7,high_low,1.43,4.41,100.0,1984-05-01,stop_loss,1984-05-17,4,1984-02-06,1984-05-28,-4.17,12,2.34,2.24,0.7,0,12,4,XLV,,,IDNA,,
5327,TMO,4,4.0,high_low,4.49,5.84,81.8,1984-09-17,stop_loss,1984-09-26,1,1984-06-04,1985-02-11,-3.84,7,2.68,2.58,0.0,0,14,4,XLV,,,IDNA,,
5328,TMO,4,3.45,high_low,2.67,4.05,100.0,1984-12-28,stop_loss,1985-01-04,1,1984-06-04,1985-02-11,-4.14,4,2.53,2.43,3.9,0,29,4,XLV,,,IDNA,,
5329,TMO,3,3.47,high_low,2.68,6.25,100.0,1985-01-11,weakness,1985-03-15,1,1984-06-04,1985-02-11,14.38,44,2.52,2.88,33.33,36,31,4,XLV,,,IDNA,,
5330,TMO,6,3.51,high_low,2.82,6.43,100.0,1985-02-14,stop_loss,1985-03-14,1,1984-06-04,1985-02-11,-4.15,19,2.96,2.84,13.33,12,36,4,XLV,,,IDNA,,
5331,TMO,10,3.96,high_low,5.71,5.71,92.3,1985-06-25,stage3,1985-10-21,2,1985-06-03,1985-10-14,10.81,81,3.65,4.05,8.11,11,3,4,XLV,,,IDNA,,
5332,TMO,4,3.23,high_low,1.79,3.64,100.0,1985-07-02,stage3,1985-10-21,2,1985-06-03,1985-10-14,7.89,76,3.75,4.05,5.26,6,4,4,XLV,,,IDNA,,
5333,TMO,3,3.8,high_low,7.32,7.32,86.7,1985-11-29,stop_loss,1985-12-12,3,1985-10-21,1986-01-13,-4.04,9,4.35,4.17,5.11,2,5,4,XLV,,,IDNA,,
5334,TMO,7,3.75,high_low,1.81,4.97,80.0,1986-01-08,weakness,1986-02-27,3,1985-10-21,1986-01-13,12.94,35,4.2,4.74,15.29,10,11,4,XLV,,,IDNA,,
5335,TMO,4,3.95,high_low,6.52,8.29,100.0,1986-01-23,stop_loss,1986-01-31,2,1986-01-20,1986-09-01,-3.97,6,4.79,4.6,0.0,0,0,5,XLV,,,IDNA,,
5336,TMO,4,2.66,high_low,2.07,3.68,100.0,1986-02-11,stop_loss,1986-02-11,2,1986-01-20,1986-09-01,-3.99,0,4.86,4.67,5.58,5,3,5,XLV,,,IDNA,,
