,stock,range_length_days,price_mode,expansion_move_pct,day_change_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,stage_start_date,stage_end_date,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
913,CNH,4,high_low,3.78,4.26,92,11/25/20,stop_loss,12/10/20,2,11/2/20,6/28/21,-4.17,10,9.82,9.41,1.33,6,3,2,XLI,1,9,XLI,1,9
914,CNH,5,high_low,3.78,5.29,96,12/16/20,stage3,7/6/21,2,11/2/20,6/28/21,46.19,137,9.95,14.54,20.91,23,6,2,XLI,1,12,XLI,1,12
915,CNH,3,high_low,4.58,5.81,68.9,1/7/21,stop_loss,1/25/21,2,11/2/20,6/28/21,-3.97,11,11.87,11.4,1.32,9,9,2,XLI,1,15,XLI,1,15
916,CNH,3,high_low,4.72,4.88,90.3,2/3/21,stage3,7/6/21,2,11/2/20,6/28/21,19.1,105,12.21,14.54,12.12,30,13,2,XLI,1,19,XLI,1,19
917,CNH,5,high_low,1.17,4.1,93.9,5/28/21,stop_loss,6/17/21,2,11/2/20,6/28/21,-3.51,13,15,14.47,6.67,6,29,2,XLI,1,35,XLI,1,35
918,CNH,7,high_low,2,4.91,73.2,11/12/21,stop_loss,11/23/21,2,11/1/21,2/14/22,-3.85,7,16.06,15.44,3.74,3,1,3,XLI,1,59,XLI,1,59
1552,COST,3,high_low,2.32,4.93,76.6,5/28/10,stop_loss,6/4/10,1,7/13/09,9/27/10,-4,4,58.79,56.44,0.27,2,45,12,XLP,1,64,XLP,1,64
1562,CMG,4,high_low,5.4,5.95,89.8,2/20/07,stop_loss,2/27/07,1,4/24/06,4/23/07,-2.66,5,1.28,1.25,0.66,2,42,1,XLY,2,5,EATZ,2,5
1563,CMG,8,high_low,1.77,4.16,88,3/20/07,weakness,4/2/07,1,4/24/06,4/23/07,-1.35,9,1.26,1.25,2.69,3,47,1,XLY,2,10,EATZ,2,10
1564,CMG,9,high_low,3.65,4.99,98.1,5/29/07,stop_loss,6/7/07,2,4/30/07,2/11/08,-5.04,7,1.75,1.66,0.64,3,3,1,XLY,2,19,EATZ,2,19
1565,CMG,3,high_low,4.15,5.41,84.9,7/13/07,stop_loss,7/17/07,2,4/30/07,2/11/08,-3.89,2,1.8,1.73,0.58,0,10,1,XLY,,,EATZ,,
1566,CMG,6,high_low,2.52,4.02,62.2,9/30/09,stop_loss,10/2/09,1,1/26/09,2/1/10,-4.2,2,1.92,1.84,0.98,0,35,2,XLY,1,30,EATZ,1,30
1567,CMG,4,high_low,2.36,4.19,100,11/6/09,weakness,11/23/09,1,1/26/09,2/1/10,-0.52,11,1.7,1.69,6.05,3,40,2,XLY,1,35,EATZ,1,35
1553,COST,3,high_low,1.93,4.49,91.5,2/4/11,stop_loss,3/2/11,2,10/4/10,7/18/11,-3.99,17,74.12,71.16,1.77,10,17,11,XLP,1,100,XLP,1,100
1554,COST,7,high_low,4.75,6.29,98.5,11/29/12,stop_loss,12/6/12,2,10/8/12,9/30/13,-4.5,5,103.08,98.44,2.78,4,7,12,XLP,1,195,XLP,1,195
1555,COST,8,high_low,3.73,4.93,92.5,7/8/16,weakness,8/29/16,1,10/13/14,9/14/20,-0.22,36,164.84,164.47,2.55,25,90,13,XLP,1,7,XLP,1,7
1556,COST,14,high_low,2.66,5.09,82.2,3/11/19,weakness,6/3/19,1,10/13/14,9/14/20,5.38,58,227.53,239.78,9.84,50,229,13,XLP,1,146,XLP,1,146
1572,CMG,3,high_low,5.16,5.68,91,9/20/11,stop_loss,9/22/11,3,8/15/11,1/23/12,-4.01,2,6.74,6.47,0,0,5,3,XLY,1,133,EATZ,1,133
1573,CMG,3,high_low,2.22,4.39,97.3,12/21/11,weakness,4/24/12,3,8/15/11,1/23/12,24.23,84,6.63,8.24,32.81,77,18,3,XLY,1,146,EATZ,1,146
1574,CMG,4,high_low,3.08,4.77,94.5,9/7/12,weakness,9/27/12,4,7/23/12,1/7/13,5.28,14,6.07,6.39,14.37,6,6,2,XLY,1,183,EATZ,1,183
1557,COST,7,high_low,4.05,5,91.9,8/28/19,weakness,9/23/19,1,10/13/14,9/14/20,-2.52,17,293.75,286.36,3.41,6,254,13,XLP,1,171,XLP,1,171
1558,COST,3,high_low,2.19,4.85,95.5,4/15/20,weakness,5/4/20,1,10/13/14,9/14/20,-2.77,13,311.64,303,3.18,1,287,13,XLP,4,5,XLP,4,5
1559,COST,13,high_low,3.89,7.26,93,1/9/23,weakness,2/23/23,1,10/10/22,12/4/23,3.29,31,482.93,498.8,8.39,17,12,14,XLP,1,119,XLP,1,119
1560,COST,3,high_low,3.83,4.26,86.9,5/30/23,weakness,8/21/23,1,10/10/22,12/4/23,6.68,57,509.79,543.86,11.06,39,32,14,XLP,1,139,XLP,1,139
1579,CMG,10,high_low,2.09,4.8,90.1,4/13/15,stop_loss,4/22/15,3,2/2/15,4/13/15,-4,7,13.61,13.07,1.74,6,9,6,XLY,2,16,EATZ,2,16
1580,CMG,3,high_low,6.49,7.84,89.1,7/23/15,stop_loss,8/24/15,4,4/20/15,8/8/16,-4.01,22,14.47,13.89,4.74,9,13,3,XLY,3,12,EATZ,3,12
1581,CMG,3,high_low,3.3,4.46,83,5/10/16,weakness,6/1/16,4,4/20/15,8/8/16,-3.18,15,9.13,8.84,0.38,3,55,3,XLY,4,18,EATZ,4,18
1582,CMG,6,high_low,1.63,4.05,79.2,6/24/16,weakness,6/28/16,4,4/20/15,8/8/16,-0.22,2,7.95,7.93,3.08,3,61,3,XLY,1,5,EATZ,1,5
1583,CMG,3,high_low,5.2,5.84,94.8,7/25/16,stop_loss,7/28/16,4,4/20/15,8/8/16,-3.95,3,8.86,8.51,0,0,65,3,XLY,1,9,EATZ,1,9
1561,COST,4,high_low,2.52,4.45,85.7,12/18/23,stage3,4/15/24,2,12/11/23,4/8/24,10.67,80,664.5,735.43,2.52,0,0,15,XLP,1,168,XLP,1,168
1585,CMG,3,high_low,3.95,5.48,78.9,1/4/18,weakness,2/5/18,4,7/17/17,3/26/18,0.6,21,6.18,6.22,11.27,10,24,5,XLY,1,85,EATZ,1,85
1586,CMG,3,high_low,2.89,4.48,75.2,3/22/18,stop_loss,3/28/18,4,7/17/17,3/26/18,-4.02,4,6.61,6.34,1.95,0,35,5,XLY,1,96,EATZ,1,96
1464,CPA,8,high_low,1.67,4.45,80.9,3/10/10,weakness,4/19/10,1,3/2/09,4/25/11,2.38,27,56.84,58.19,4.64,2,53,2,XLI,1,53,JETS,1,53
1465,CPA,3,high_low,5.67,6.08,96.5,11/15/10,weakness,2/1/11,1,3/2/09,4/25/11,4.53,53,54.3,56.76,10.18,42,88,2,XLI,1,88,JETS,1,88
1466,CPA,5,high_low,5.96,7.11,90.9,5/6/11,stop_loss,8/5/11,2,5/2/11,9/12/11,-4,63,62.8,60.29,3.18,2,0,2,XLI,1,113,JETS,1,113
1467,CPA,9,high_low,2.46,4.61,90.8,11/1/12,stage3,1/21/14,2,3/26/12,1/13/14,57.89,305,93.18,147.12,19.18,65,31,3,XLI,1,191,JETS,1,191
1472,CPA,3,high_low,7.77,7.79,95,9/9/16,stage3,6/12/17,2,8/1/16,6/5/17,34.5,189,84.47,113.61,7.14,10,5,4,XLI,1,16,JETS,1,16
1474,CPA,3,high_low,3.83,4.44,98.5,5/1/19,weakness,8/2/19,1,12/24/18,3/2/20,19.86,65,83.34,99.89,2.59,2,18,4,XLI,1,154,JETS,1,154
1475,CPA,3,high_low,3.01,4.11,71.1,2/5/20,stop_loss,2/24/20,1,12/24/18,3/2/20,-4,12,105.08,100.88,4.69,7,58,4,XLI,1,194,JETS,1,194
1476,CPA,3,high_low,5.86,7.18,90.6,10/23/20,stop_loss,10/26/20,1,8/3/20,11/2/20,-4.01,1,55.67,53.44,1.96,0,11,5,XLI,1,4,JETS,1,4
1595,CMG,6,high_low,1.83,4.84,83,12/5/24,stop_loss,12/18/24,3,7/8/24,1/27/25,-3.41,9,63.91,61.73,3.52,5,21,9,XLY,1,219,EATZ,1,219
1477,CPA,3,high_low,4.53,5.36,84,1/15/21,stop_loss,1/22/21,2,11/9/20,1/18/21,-4,4,80.83,77.6,0.53,2,9,5,XLI,1,16,JETS,1,16
1597,NVDA,3,high_low,8.16,10.26,93.2,5/5/03,weakness,6/24/03,1,2/10/03,4/28/03,41.43,35,0.13,0.19,33.15,4,11,3,XLK,,,SMH,,
1598,NVDA,3,high_low,7.64,7.64,90.1,8/20/03,stage3,9/22/03,2,5/5/03,9/15/03,10.2,22,0.15,0.16,4.31,5,15,3,XLK,,,SMH,,
1599,NVDA,3,high_low,4.46,6.28,90.3,10/29/03,weakness,1/26/04,3,9/22/03,6/21/04,31,59,0.15,0.19,22.6,7,5,3,XLK,,,SMH,,
1600,NVDA,3,high_low,4.94,6.02,80.3,8/15/05,stop_loss,8/22/05,1,1/24/05,10/31/05,-4.16,5,0.25,0.24,2.2,0,28,4,XLK,,,SMH,,
1601,NVDA,3,high_low,4.66,4.94,94.4,2/17/06,stop_loss,2/17/06,2,11/7/05,11/12/07,-2.9,0,0.42,0.41,0,0,14,4,XLK,,,SMH,,
1602,NVDA,4,high_low,2.99,5.71,68.7,3/22/07,stop_loss,3/29/07,2,11/7/05,11/12/07,-4,5,0.5,0.48,2.1,0,71,4,XLK,2,10,SMH,2,10
1603,NVDA,4,high_low,5.46,8.12,98.7,4/9/07,stop_loss,4/11/07,2,11/7/05,11/12/07,-4.85,2,0.51,0.49,0,0,73,4,XLK,2,12,SMH,2,12
1604,NVDA,3,high_low,6.92,7.83,88.4,6/22/07,stop_loss,6/26/07,2,11/7/05,11/12/07,-3.72,2,0.72,0.69,1.44,0,84,4,XLK,2,23,SMH,2,23
1605,NVDA,3,high_low,1.53,4.22,87.5,10/2/07,stop_loss,10/3/07,2,11/7/05,11/12/07,-4.46,1,0.94,0.9,0,0,99,4,XLK,4,10,SMH,4,10
1479,CPA,3,high_low,9.86,10.56,81.9,5/12/23,stop_loss,5/12/23,2,5/8/23,7/31/23,-4,0,107.96,103.64,0,0,0,6,XLI,1,137,JETS,1,137
1481,CPA,3,high_low,0.97,4.09,96.2,1/22/25,stop_loss,1/27/25,1,1/15/24,12/29/25,-4,3,94.82,91.03,0,0,53,7,XLI,1,226,JETS,1,226
1608,NVDA,3,high_low,3.69,5.82,97,10/14/11,stop_loss,10/17/11,4,7/11/11,1/7/13,-3.37,1,0.39,0.38,0,0,13,5,XLK,1,136,SMH,1,136
1609,NVDA,3,high_low,1.04,4.45,88.6,10/5/12,stop_loss,10/8/12,4,7/11/11,1/7/13,-3.37,1,0.34,0.33,0,0,64,5,XLK,1,187,SMH,1,187
1610,NVDA,3,high_low,1.21,4.76,98.1,11/2/12,stop_loss,11/12/12,4,7/11/11,1/7/13,-5.36,6,0.32,0.3,2.68,1,68,5,XLK,1,191,SMH,1,191
1482,CPA,7,high_low,4.8,6.73,62.9,1/6/26,stop_loss,1/14/26,1,1/15/24,12/29/25,-4,6,130,124.8,1.06,4,103,7,XLI,1,276,JETS,1,276
2762,CPER,4,high_low,9.26,10.95,87,1/20/16,stop_loss,1/20/16,1,9/21/15,11/14/16,0,0,13.24,13.24,6.42,11,17,4,,,,,,
2763,CPER,6,high_low,2.96,4.87,83.3,2/13/17,stop_loss,2/17/17,2,11/21/16,2/13/17,-4.27,4,18.48,17.69,0,0,11,1,,,,,,
1614,NVDA,6,high_low,5.56,8.82,88.6,8/11/14,weakness,9/16/14,3,6/23/14,2/2/15,-1.1,25,0.48,0.47,5.31,17,6,6,XLK,3,29,SMH,3,29
1615,NVDA,5,high_low,3.06,4.55,98.1,11/3/14,weakness,12/12/14,3,6/23/14,2/2/15,0,28,0.5,0.5,5.75,21,18,6,XLK,3,41,SMH,3,41
1616,NVDA,5,high_low,2.54,5.35,91.2,5/28/15,weakness,6/15/15,3,5/4/15,9/21/15,-3.85,12,0.55,0.52,2.47,2,3,7,XLK,3,4,SMH,3,4
1617,NVDA,3,high_low,10,12.37,73.8,8/10/15,stop_loss,8/21/15,3,5/4/15,9/21/15,-3.59,9,0.57,0.55,4.21,0,13,7,XLK,3,14,SMH,3,14
2766,CPER,9,high_low,4.82,5.3,96.6,6/3/22,stop_loss,6/9/22,1,12/13/21,6/6/22,-2.86,4,27.3,26.52,0,0,24,8,,,,,,
2767,CPER,4,high_low,1.95,4.24,93.5,10/27/22,stop_loss,10/31/22,1,9/26/22,4/8/24,-4.93,2,21.31,20.26,0,0,4,9,,,,,,
2768,CPER,3,high_low,5.86,8.43,98.1,11/7/22,stop_loss,11/21/22,1,9/26/22,4/8/24,-1.24,10,21.81,21.54,8.8,4,5,9,,,,,,
2769,CPER,7,high_low,3.66,4.01,97.3,9/25/24,stop_loss,10/15/24,2,4/15/24,12/9/24,-3.05,14,28.19,27.33,3.37,5,23,3,,,,,,
2770,CPER,11,high_low,3.01,5.58,96.1,3/6/25,stop_loss,3/10/25,1,12/30/24,3/10/25,-3.27,2,29.98,29,9.24,14,9,10,,,,,,
2771,CPER,3,high_low,3.43,5.12,83.9,1/6/26,stop_loss,1/8/26,2,3/17/25,5/4/26,-4.67,2,37.08,35.35,0.51,0,42,4,,,,,,
5200,CPRT,7,high_low,3.52,4.63,64,2/17/10,weakness,3/5/10,1,2/2/09,1/10/11,-1.95,12,2.21,2.17,4.49,9,54,4,XLI,1,50,XLI,1,50
5201,CPRT,22,high_low,4.74,5.32,100,1/19/11,weakness,3/14/11,1,2/2/09,1/10/11,3.32,37,2.45,2.53,7.17,27,102,4,XLI,1,98,XLI,1,98
5202,CPRT,11,high_low,6.21,8.67,69.4,3/1/12,weakness,4/9/12,1,2/27/12,3/5/12,0.44,26,3.14,3.15,6.49,17,0,5,XLI,1,156,XLI,1,156
5203,CPRT,5,high_low,5.3,5.46,95,11/1/12,stage3,6/3/13,2,9/3/12,5/27/13,19.72,145,3.61,4.32,6.07,15,8,12,XLI,1,191,XLI,1,191
5204,CPRT,3,high_low,4.44,5.22,100,3/14/13,stop_loss,4/15/13,2,9/3/12,5/27/13,-4.1,21,4.23,4.06,2.48,3,27,12,XLI,2,8,XLI,2,8
5205,CPRT,7,high_low,2.2,4.28,85,11/27/13,weakness,1/21/14,1,9/30/13,5/16/16,4.71,35,4.3,4.5,6.57,22,8,6,XLI,2,45,XLI,2,45
5206,CPRT,3,high_low,8.47,9.59,83.9,5/27/16,stop_loss,6/27/16,2,5/23/16,10/24/16,-4,20,6,5.76,4.15,8,0,13,XLI,1,1,XLI,1,1
5207,CPRT,3,high_low,4.32,4.77,85.1,5/26/17,stage3,10/22/18,2,2/20/17,10/15/18,57.23,354,7.84,12.34,1.37,25,13,14,XLI,1,53,XLI,1,53
5208,CPRT,14,high_low,11.68,11.74,86.5,11/24/17,stop_loss,2/6/18,2,2/20/17,10/15/18,-3.96,49,10.29,9.88,10.98,37,39,14,XLI,1,79,XLI,1,79
5210,CPRT,4,high_low,5.39,6.54,89.5,9/6/19,stop_loss,10/2/19,2,9/2/19,10/21/19,-3.99,18,20.17,19.37,3.4,7,0,15,XLI,1,172,XLI,1,172
1634,NVDA,3,high_low,2.02,4.01,96.9,8/26/22,stop_loss,8/26/22,4,4/18/22,12/19/22,-4.02,0,17.86,17.14,0,0,18,7,XLK,1,100,SMH,1,100
5211,CPRT,3,high_low,4.03,4.43,83.7,2/8/21,stop_loss,2/22/21,1,6/29/20,5/8/23,-4,9,29.88,28.68,1.32,1,31,8,XLI,1,19,XLI,1,19
5212,CPRT,4,high_low,2.83,4.35,87.6,2/2/23,weakness,3/14/23,1,6/29/20,5/8/23,-2.02,27,34.99,34.28,2.07,20,135,8,XLI,1,123,XLI,1,123
1637,POWI,3,high_low,2.32,4.7,94.7,2/26/03,stop_loss,2/26/03,1,4/2/01,7/14/03,-4.04,0,11.38,10.92,0,0,99,2,XLK,,,SMH,,
1638,POWI,3,high_low,4.78,7.81,92.1,9/5/03,stop_loss,12/9/03,2,7/21/03,1/5/04,-4.02,66,17.17,16.48,6.58,2,6,2,XLK,,,SMH,,
1639,POWI,4,high_low,1.96,4.14,92.8,9/12/05,stop_loss,9/22/05,1,4/18/05,7/3/06,-3.99,8,11.15,10.7,4.13,4,20,3,XLK,,,SMH,,
1640,POWI,3,high_low,3.35,4.18,92.1,10/20/05,weakness,2/6/06,1,4/18/05,7/3/06,24.91,73,10.23,12.78,6.55,2,26,3,XLK,,,SMH,,
1641,POWI,3,high_low,4.7,4.98,83.3,8/15/06,weakness,10/5/06,4,7/10/06,1/8/07,21.63,36,7.79,9.48,20.35,2,5,3,XLK,0,8,SMH,0,8
1642,POWI,6,high_low,3.07,4.44,65.2,8/31/06,weakness,10/5/06,4,7/10/06,1/8/07,0.8,24,9.4,9.48,5.32,8,7,3,XLK,0,10,SMH,0,10
1643,POWI,3,high_low,10.53,10.53,97.2,10/11/06,weakness,12/14/06,4,7/10/06,1/8/07,18.41,45,10.7,12.67,5.61,1,13,3,XLK,0,16,SMH,0,16
1644,POWI,3,high_low,4.13,5.86,99.3,9/4/07,stop_loss,9/6/07,2,5/14/07,12/31/07,-3.97,2,13.74,13.2,6.22,5,15,3,XLK,4,5,SMH,4,5
1645,POWI,4,high_low,3.71,4.12,89.2,10/4/07,stop_loss,10/12/07,2,5/14/07,12/31/07,-6.46,6,15.72,14.7,8.87,17,20,3,XLK,4,10,SMH,4,10
1646,POWI,3,high_low,0.74,4.62,67.5,12/4/07,stop_loss,12/7/07,2,5/14/07,12/31/07,-4.01,3,15.7,15.07,0.61,0,29,3,XLK,4,19,SMH,4,19
1647,POWI,3,high_low,3.61,5.04,84.5,3/11/08,weakness,6/3/08,4,1/28/08,1/12/09,12.34,58,14.19,15.94,7.44,17,6,4,XLK,4,33,SMH,4,33
1648,POWI,3,high_low,2.83,4.54,97.1,11/10/09,stage3,1/11/10,2,6/22/09,1/4/10,11.72,41,16.25,18.16,7.88,5,20,4,XLK,1,36,SMH,1,36
1649,POWI,3,high_low,5.82,6.23,81.4,3/2/10,stop_loss,4/29/10,3,1/11/10,2/22/10,-3.99,41,19.29,18.52,9.46,15,7,4,XLK,1,52,SMH,1,52
5213,CPRT,7,high_low,7.66,7.77,98.5,5/19/23,stop_loss,10/3/23,2,5/15/23,10/16/23,-4,93,44.21,42.44,6.02,38,0,17,XLI,1,138,XLI,1,138
5215,CPRT,4,high_low,9.67,10.19,94.8,11/25/24,stop_loss,12/17/24,1,10/28/24,6/9/25,-3.99,15,63.37,60.84,0.68,1,3,9,XLI,1,217,XLI,1,217
5976,CRDO,3,high_low,4.15,4.52,66,10/3/23,stop_loss,10/17/23,1,8/14/23,11/20/23,-3.82,10,15.69,15.09,9.94,3,7,2,XLK,1,158,SMH,1,158
2629,CRH,7,high_low,3.51,4.43,78.6,3/18/10,stop_loss,3/22/10,1,3/9/09,8/16/10,-2.47,2,25.51,24.88,1.14,3,53,7,XLB,1,54,XHB,1,54
2630,CRH,3,high_low,4.02,4.43,83.3,7/14/10,stop_loss,7/16/10,1,3/9/09,8/16/10,-1.67,2,20.9,20.55,1.72,1,70,7,XLB,1,71,XHB,1,71
2632,CRH,5,high_low,3.98,4.29,80.8,2/21/12,stop_loss,3/6/12,1,11/21/11,9/2/13,-4.46,10,21.31,20.36,1.92,7,12,9,XLB,1,154,XHB,1,154
2633,CRH,3,high_low,4.17,6.58,93.2,6/7/12,stop_loss,6/8/12,1,11/21/11,9/2/13,-4.21,1,17.81,17.06,2.75,9,28,9,XLB,1,170,XHB,1,170
2634,CRH,5,high_low,1.55,4.13,89.6,9/7/12,weakness,10/2/12,1,11/21/11,9/2/13,1.96,17,18.91,19.28,9.04,5,41,9,XLB,1,183,XHB,1,183
2635,CRH,6,high_low,3.09,4.06,86.2,3/15/13,stop_loss,3/21/13,1,11/21/11,9/2/13,-3.98,4,23.34,22.41,0,0,68,9,XLB,2,8,XHB,2,8
2636,CRH,4,high_low,3.18,4.46,66.7,4/24/13,stop_loss,5/2/13,1,11/21/11,9/2/13,-3.57,6,21.28,20.52,4.51,9,74,9,XLB,2,14,XHB,2,14
1660,POWI,4,high_low,3.7,4.76,99.6,2/1/16,stop_loss,2/2/16,4,7/6/15,1/25/16,-4.01,1,23.32,22.38,0.32,0,29,7,XLK,4,3,SMH,4,3
1661,POWI,4,high_low,2.95,4.25,82.4,5/9/17,weakness,6/15/17,3,4/10/17,1/29/18,-3.01,26,33.25,32.25,1.88,5,4,7,XLK,1,51,SMH,1,51
1662,POWI,5,high_low,1.62,4.93,89.4,6/26/17,weakness,8/1/17,3,4/10/17,1/29/18,6.85,25,33.22,35.5,13.24,2,10,7,XLK,1,57,SMH,1,57
2637,CRH,8,high_low,1.21,4.14,86.7,11/5/13,stop_loss,11/8/13,2,9/9/13,5/5/14,-2.76,3,24.98,24.29,5.12,7,8,10,XLB,2,42,XHB,2,42
1664,POWI,8,high_low,3.03,4.11,97.6,6/15/21,stop_loss,6/18/21,3,5/10/21,7/19/21,-4,3,83.83,80.48,0,0,5,8,XLK,1,38,SMH,1,38
2639,CRH,3,high_low,3.21,4.65,78.4,7/13/15,weakness,8/24/15,1,3/16/15,8/15/16,-7.93,30,28.88,26.59,7.17,25,16,10,XLB,3,10,XHB,3,10
2640,CRH,4,high_low,2.42,5.57,97.1,9/9/15,stop_loss,9/21/15,1,3/16/15,8/15/16,-4.01,8,29.94,28.74,0,0,25,10,XLB,4,3,XHB,4,3
2641,CRH,3,high_low,4.82,4.86,97.9,3/4/16,stop_loss,3/10/16,1,3/16/15,8/15/16,-3.06,4,27.48,26.64,7.82,37,50,10,XLB,4,8,XHB,4,8
2642,CRH,4,high_low,1.46,4.23,77.8,3/14/16,stop_loss,3/16/16,1,3/16/15,8/15/16,-4.3,2,28.34,27.12,4.55,31,51,10,XLB,4,9,XHB,4,9
2643,CRH,3,high_low,2.81,4.06,95.2,6/24/16,stop_loss,6/24/16,1,3/16/15,8/15/16,0,0,27.97,27.97,2.32,0,66,10,XLB,1,5,XHB,1,5
2646,CRH,7,high_low,3.18,6.11,95.7,11/25/20,stop_loss,11/27/20,2,11/2/20,6/7/21,-3.99,1,42.11,40.43,0.83,0,3,12,XLB,1,9,XHB,1,9
1671,TEAM,3,high_low,4.17,5.65,97.1,6/18/21,weakness,11/23/21,3,3/15/21,7/19/21,51.65,110,262.15,397.55,2.22,2,13,5,XLK,1,38,XSW,1,38
1672,TEAM,5,high_low,15.08,18.99,66.8,11/4/24,stop_loss,11/4/24,4,4/22/24,1/6/25,0,0,216.65,216.65,16.68,7,27,2,XLK,1,214,XSW,1,214
1673,TEAM,3,high_low,6.72,7.13,97.6,12/5/24,stop_loss,12/9/24,4,4/22/24,1/6/25,-4,2,283.95,272.59,0,0,32,2,XLK,1,219,XSW,1,219
1674,TEAM,4,high_low,5.79,7.82,89.7,5/13/25,stop_loss,5/19/25,3,3/3/25,6/2/25,-4,4,224.34,215.37,2.31,0,10,8,XLK,1,242,XSW,1,242
1675,ANET,3,high_low,4.65,6.17,97.2,7/31/14,weakness,10/8/14,0,6/2/14,4/27/15,27.12,48,4.15,5.27,37.35,25,8,0,XLK,3,28,XLK,3,28
1676,ANET,3,high_low,7.39,9.18,95.9,8/28/14,stop_loss,10/2/14,0,6/2/14,4/27/15,-3.95,24,5.18,4.98,9.84,5,12,0,XLK,3,32,XLK,3,32
2651,CRH,4,high_low,3.95,4.02,96.2,6/15/23,weakness,8/16/23,1,4/3/23,6/19/23,12.99,42,51.26,57.92,9.01,11,10,14,XLB,1,142,XHB,1,142
2652,CRH,4,high_low,0.72,4.07,83.3,11/22/23,stage3,6/3/24,2,6/26/23,5/27/24,35.55,131,60.9,82.55,13.56,25,21,13,XLB,1,165,XHB,1,165
2653,CRH,7,high_low,6.04,6.29,92.8,3/1/24,stop_loss,3/4/24,2,6/26/23,5/27/24,-2.51,1,83.66,81.56,4.23,17,35,13,XLB,1,179,XHB,1,179
2654,CRH,3,high_low,8.39,9.55,89.6,8/8/25,weakness,11/6/25,1,6/23/25,9/22/25,5.8,63,107,113.21,13.21,38,6,15,XLB,1,254,XHB,1,254
2655,CRH,6,high_low,3.89,5.9,75.3,12/9/25,stop_loss,12/9/25,2,9/29/25,2/16/26,-0.92,0,125.62,124.46,2.64,12,10,15,XLB,1,272,XHB,1,272
533,CROX,3,high_low,2.18,4.7,100,12/20/10,stop_loss,12/23/10,2,8/3/09,3/7/11,-4,3,18.52,17.78,4.54,1,71,2,XLY,1,93,XLY,1,93
1683,ANET,4,high_low,3.3,5.55,87.8,3/22/19,stop_loss,3/22/19,4,12/31/18,6/22/20,-4,0,19.52,18.74,5.19,17,11,1,XLK,1,148,XLK,1,148
1684,ANET,4,high_low,2.39,4.04,86.1,9/6/19,weakness,10/2/19,4,12/31/18,6/22/20,-3.61,18,14.75,14.22,5.91,4,35,1,XLK,1,172,XLK,1,172
534,CROX,4,high_low,1.08,4.22,97.9,7/20/11,stop_loss,8/8/11,2,4/25/11,9/19/11,-4.54,13,27.31,26.07,3.48,3,12,3,XLY,1,124,XLY,1,124
535,CROX,4,high_low,6.64,9.23,71.9,11/28/12,weakness,1/22/13,1,11/12/12,9/29/14,7.18,36,13.51,14.48,6.07,9,2,3,XLY,1,195,XLY,1,195
1687,ANET,8,high_low,1.7,4.55,65.4,10/27/21,weakness,12/6/21,3,8/9/21,10/25/21,22.43,27,25.01,30.62,32.76,9,11,2,XLK,1,57,XLK,1,57
536,CROX,3,high_low,2.58,4.81,96.4,4/12/13,stop_loss,4/15/13,1,11/12/12,9/29/14,-3.99,1,15.78,15.15,0.51,0,21,3,XLY,2,12,XLY,2,12
537,CROX,4,high_low,20.36,21.08,91.4,12/31/13,stop_loss,1/13/14,1,11/12/12,9/29/14,-3.98,8,16.1,15.46,2.42,1,59,3,XLY,2,50,XLY,2,50
1690,ANET,3,high_low,3.18,4.3,95.3,10/5/22,stop_loss,10/7/22,4,5/30/22,10/3/22,-1.88,2,29.71,29.15,2.58,1,18,2,XLK,1,106,XLK,1,106
538,CROX,5,high_low,1.18,4.1,93.9,3/19/14,weakness,3/27/14,1,11/12/12,9/29/14,-2.58,6,15.49,15.09,0.9,10,70,3,XLY,3,9,XLY,3,9
541,CROX,4,high_low,4.07,4.7,80,5/31/17,weakness,11/6/17,1,5/8/17,10/30/17,30.97,111,6.91,9.05,14.04,23,3,5,XLY,1,54,XLY,1,54
542,CROX,4,high_low,5.51,7.04,94.4,9/8/17,stop_loss,9/11/17,1,5/8/17,10/30/17,-3.96,1,9.59,9.21,0,0,17,5,XLY,1,68,XLY,1,68
543,CROX,3,high_low,6.17,8.47,78.7,10/23/17,stop_loss,11/2/17,1,5/8/17,10/30/17,-4.02,8,10.45,10.03,1.63,4,23,5,XLY,1,74,XLY,1,74
544,CROX,3,high_low,4.16,4.61,86,8/21/18,stop_loss,10/10/18,2,11/6/17,2/18/19,-3.99,35,19.54,18.76,5.89,2,41,4,XLY,1,118,XLY,1,118
545,CROX,5,high_low,3.92,4.87,85,12/17/19,weakness,1/28/20,1,9/2/19,3/9/20,7.49,27,38.03,40.88,14.12,15,15,6,XLY,1,187,XLY,1,187
546,CROX,3,high_low,2.78,4.42,69.9,5/28/24,stop_loss,6/10/24,1,9/19/22,5/4/26,-4,9,150.77,144.74,3.45,2,87,8,XLY,1,191,XLY,1,191
547,CROX,3,high_low,2.13,4.82,91.8,6/11/24,weakness,6/27/24,1,9/19/22,5/4/26,-3.34,11,153.01,147.9,4.36,4,90,8,XLY,1,194,XLY,1,194
1699,MSFT,3,high_low,7.63,9.96,85.7,4/25/86,stop_loss,4/30/86,0,3/10/86,8/25/86,-1,3,0.11,0.11,6.25,1,6,0,XLK,,,IGV,,
