,stock,range_length_days,price_mode,expansion_move_pct,expansion_closing_range,buy_date,sell_type,sell_date,stage,return_pct,days_held,buy_price,sell_price,peak_return_pct,days_to_peak,stock_stage_weeks_elapsed,stage_iteration,sector_etf,sector_stage_segment,sector_stage_weeks_elapsed,industry_etf,industry_stage_segment,industry_stage_weeks_elapsed
2026,GLW,4,high_low,5.1,95.5,2022-10-05,weakness,2022-10-11,4,-4.05,4,31.1,29.84,1.25,1,54,17,XLK,1,106,XITK,1,106
2027,GLW,6,high_low,4.79,92.0,2023-01-05,weakness,2023-02-09,1,4.72,24,33.88,35.48,8.62,15,2,18,XLK,1,119,XITK,1,119
2028,GLW,3,high_low,5.26,88.5,2023-06-20,stop_loss,2023-06-22,1,-2.56,2,35.16,34.26,1.88,16,25,18,XLK,1,142,XITK,1,142
2029,GLW,3,high_low,1.15,67.7,2024-06-18,weakness,2024-07-30,1,1.41,28,39.0,39.55,3.1,0,9,19,XLK,1,195,XITK,1,195
2030,GLW,6,high_low,10.19,80.8,2024-07-09,weakness,2024-07-30,1,-9.18,15,43.55,39.55,6.08,5,12,19,XLK,1,198,XITK,1,198
2031,GLW,13,high_low,2.48,74.9,2024-10-10,weakness,2024-11-15,1,-0.68,26,46.9,46.58,4.54,13,25,19,XLK,1,211,XITK,1,211
2032,GLW,7,high_low,2.24,64.3,2025-05-13,weakness,2025-11-17,1,73.27,130,47.1,81.61,85.12,103,56,19,XLK,1,242,XITK,1,242
2033,GLW,4,high_low,10.19,80.2,2025-07-30,stage3,2025-12-30,2,44.48,106,61.8,89.29,41.08,50,0,18,XLK,1,253,XITK,1,253
2034,META,3,high_low,1.42,91.7,2013-03-08,stop_loss,2013-03-13,0,-4.01,3,28.43,27.29,0.0,0,42,0,XLC,2,7,FDN,2,7
2035,META,3,high_low,3.76,95.2,2013-05-03,stop_loss,2013-05-06,1,-3.99,1,29.04,27.88,0.0,0,5,1,XLC,2,15,FDN,2,15
2036,META,4,high_low,29.51,75.6,2013-07-26,stage3,2014-12-30,2,136.45,360,33.77,79.85,16.05,6,0,1,XLC,2,27,FDN,2,27
2037,META,3,high_low,4.38,95.3,2013-08-26,stage3,2014-12-30,2,95.23,339,40.9,79.85,1.08,0,4,1,XLC,2,31,FDN,2,31
2038,META,3,high_low,2.27,94.0,2013-12-05,stage3,2014-12-30,2,65.84,268,48.15,79.85,20.37,13,19,1,XLC,2,46,FDN,2,46
2039,META,4,high_low,3.36,80.8,2013-12-24,stop_loss,2013-12-27,2,-4.0,2,58.27,55.94,0.0,0,22,1,XLC,2,49,FDN,2,49
2040,META,3,high_low,2.79,98.1,2014-01-07,stop_loss,2014-01-13,2,-4.0,4,57.7,55.39,1.4,9,24,1,XLC,2,51,FDN,2,51
2041,META,3,high_low,3.49,100.0,2014-02-14,stop_loss,2014-03-24,2,-4.0,25,67.5,64.8,4.86,5,29,1,XLC,3,4,FDN,3,4
2042,META,4,high_low,4.37,85.3,2015-07-20,stop_loss,2015-07-30,2,-4.0,8,95.85,92.02,2.65,1,3,2,XLC,3,11,FDN,3,11
2043,META,4,high_low,1.45,92.3,2017-10-30,stop_loss,2017-12-04,2,-4.0,24,179.26,172.09,2.1,19,65,3,XLC,1,75,FDN,1,75
2044,META,3,high_low,2.15,89.5,2018-04-11,stop_loss,2018-04-24,3,-4.0,9,165.36,158.75,2.0,4,9,3,XLC,1,99,FDN,1,99
2045,META,5,high_low,7.96,68.2,2020-08-03,stop_loss,2020-08-03,2,-0.77,0,252.65,250.7,6.25,4,4,4,XLC,4,20,FDN,4,20
2046,META,4,high_low,3.69,92.6,2020-08-07,stop_loss,2020-09-17,2,-4.0,28,264.08,253.52,1.65,0,5,4,XLC,4,21,FDN,4,21
2047,META,3,high_low,4.15,64.0,2020-10-13,stop_loss,2020-10-15,2,-4.0,2,277.58,266.48,0.0,0,15,4,XLC,1,3,FDN,1,3
2048,META,3,high_low,5.98,77.5,2021-04-30,stop_loss,2021-05-03,2,-0.8,1,326.14,323.52,0.0,0,43,4,XLC,1,31,FDN,1,31
2049,META,4,high_low,3.11,84.7,2021-06-29,stop_loss,2021-07-15,2,-4.0,11,356.27,342.02,0.0,0,52,4,XLC,1,40,FDN,1,40
2050,META,4,high_low,1.19,94.6,2022-04-05,stop_loss,2022-04-06,4,-4.0,1,234.08,224.72,0.0,0,10,2,XLC,1,80,FDN,1,80
2051,META,3,high_low,4.27,94.0,2022-09-12,stop_loss,2022-09-13,4,-4.0,1,167.39,160.69,0.94,0,32,2,XLC,1,102,FDN,1,102
2052,META,4,high_low,1.38,85.4,2022-12-30,weakness,2023-07-25,4,149.82,140,118.16,295.19,62.17,25,48,2,XLC,1,118,FDN,1,118
2053,META,3,high_low,4.16,85.7,2023-03-06,stop_loss,2023-03-09,4,-4.0,3,188.0,180.48,0.0,0,57,2,XLC,1,127,FDN,1,127
2054,META,3,high_low,5.6,96.7,2024-07-08,stop_loss,2024-07-11,2,-4.0,3,542.35,520.66,0.0,0,22,5,XLC,1,197,FDN,1,197
2055,META,3,high_low,8.95,81.9,2026-01-30,stop_loss,2026-01-30,3,-0.66,0,727.5,722.68,0.0,0,47,5,XLC,1,279,FDN,1,279
2056,META,3,high_low,3.74,86.0,2026-04-15,stop_loss,2026-04-30,3,-7.15,11,667.0,619.32,3.23,2,58,5,XLC,1,290,FDN,1,290
2057,QRVO,4,high_low,2.66,84.7,2015-03-17,stop_loss,2015-03-26,0,-4.0,7,76.16,73.11,10.41,4,10,0,XLK,2,13,SMH,2,13
2058,QRVO,3,high_low,4.0,98.2,2015-05-19,weakness,2015-06-30,0,-0.93,29,80.75,80.0,7.0,5,19,0,XLK,3,3,SMH,3,3
2059,QRVO,3,high_low,2.16,99.1,2016-06-24,stop_loss,2016-06-24,1,-2.08,0,56.2,55.03,0.0,0,8,1,XLK,1,5,SMH,1,5
2060,QRVO,3,high_low,1.07,93.0,2016-07-15,stop_loss,2016-08-03,1,-6.72,13,59.5,55.5,6.67,11,11,1,XLK,1,8,SMH,1,8
2061,QRVO,6,high_low,5.49,87.9,2017-05-16,stage3,2017-06-16,2,0.45,22,71.73,72.05,10.22,11,14,1,XLK,1,52,SMH,1,52
2062,QRVO,4,high_low,2.64,91.0,2018-06-15,stop_loss,2018-06-25,1,-4.0,6,83.67,80.32,2.53,1,7,2,XLK,1,108,SMH,1,108
2063,QRVO,5,high_low,4.25,81.1,2019-03-22,stop_loss,2019-03-25,4,-4.0,1,73.52,70.58,0.0,0,19,2,XLK,1,148,SMH,1,148
2064,QRVO,6,high_low,19.58,98.0,2019-11-04,stop_loss,2020-02-24,2,-4.83,75,98.32,93.57,19.98,35,0,2,XLK,1,180,SMH,1,180
2065,QRVO,3,high_low,10.91,85.8,2020-07-31,stop_loss,2020-09-03,2,-4.0,24,130.0,124.8,4.02,4,39,2,XLK,4,20,SMH,4,20
2066,QRVO,6,high_low,4.22,88.0,2024-03-04,stop_loss,2024-03-05,1,-4.0,1,121.0,116.16,0.0,0,62,4,XLK,1,179,SMH,1,179
2067,QRVO,6,high_low,1.73,90.7,2024-08-26,stop_loss,2024-09-03,1,-4.0,5,115.2,110.59,0.6,4,87,4,XLK,1,204,SMH,1,204
2068,QRVO,3,high_low,10.76,96.4,2025-05-01,stop_loss,2025-05-06,4,-4.0,3,71.92,69.04,10.73,11,27,4,XLK,1,240,SMH,1,240
2069,QRVO,7,high_low,2.21,77.4,2025-08-25,stop_loss,2025-09-02,1,-4.0,5,92.49,88.79,0.43,8,3,5,XLK,1,256,SMH,1,256
2070,APH,4,high_low,1.89,100.0,1992-09-02,weakness,1992-09-04,0,-3.7,2,0.11,0.1,5.56,7,43,0,XLK,,,XITK,,
2071,APH,3,high_low,8.77,100.0,1993-01-15,stop_loss,1993-01-15,1,-0.9,0,0.12,0.12,8.06,7,10,1,XLK,,,XITK,,
2072,APH,4,high_low,4.76,80.0,1993-06-29,stop_loss,1993-07-08,2,-6.91,6,0.17,0.16,0.0,0,5,1,XLK,,,XITK,,
2073,APH,3,high_low,4.71,80.0,1993-07-15,stop_loss,1993-08-11,2,-6.91,19,0.17,0.16,2.27,1,7,1,XLK,,,XITK,,
2074,APH,4,high_low,0.96,83.3,1993-09-23,stop_loss,1993-10-22,2,-3.4,21,0.21,0.2,5.66,5,17,1,XLK,,,XITK,,
2075,APH,3,high_low,4.46,100.0,1993-10-14,stop_loss,1993-10-19,2,-3.73,3,0.23,0.22,0.85,0,20,1,XLK,,,XITK,,
2076,APH,8,high_low,7.55,88.9,1993-12-08,stage3,1994-03-22,2,14.04,72,0.22,0.25,12.28,7,28,1,XLK,,,XITK,,
2077,APH,3,high_low,4.03,100.0,1994-04-13,stop_loss,1994-04-14,3,-4.0,1,0.25,0.24,6.25,2,2,1,XLK,,,XITK,,
2078,APH,10,high_low,3.62,85.7,1994-06-07,stop_loss,1994-06-08,3,-3.33,1,0.28,0.27,0.0,0,10,1,XLK,,,XITK,,
2079,APH,5,high_low,4.05,100.0,1994-09-15,stop_loss,1994-10-05,2,-3.29,14,0.35,0.34,6.11,6,9,2,XLK,,,XITK,,
2080,APH,3,high_low,14.29,100.0,1995-04-13,stop_loss,1995-04-19,3,-4.28,3,0.45,0.43,2.61,1,12,2,XLK,,,XITK,,
2081,APH,3,high_low,2.68,100.0,1995-05-03,stage3,1995-05-09,2,-0.43,4,0.45,0.45,0.0,0,1,3,XLK,,,XITK,,
2082,APH,3,high_low,3.65,100.0,1996-02-12,stop_loss,1996-02-15,1,-4.8,3,0.39,0.37,0.0,0,1,2,XLK,,,XITK,,
2083,APH,5,high_low,3.11,100.0,1996-02-26,weakness,1996-03-28,1,-3.54,23,0.39,0.37,4.55,1,3,2,XLK,,,XITK,,
2084,APH,3,high_low,5.91,92.3,1996-05-15,stop_loss,1996-05-29,1,-5.19,9,0.42,0.4,1.85,2,15,2,XLK,,,XITK,,
2085,APH,11,high_low,3.14,66.7,1996-09-16,weakness,1996-10-09,1,1.2,17,0.32,0.33,10.24,10,32,2,XLK,,,XITK,,
2086,APH,3,high_low,3.59,100.0,1996-11-14,stop_loss,1996-11-20,1,-5.29,4,0.34,0.32,2.89,14,41,2,XLK,,,XITK,,
2087,APH,3,high_low,9.57,66.7,1997-01-24,weakness,1997-03-24,1,-2.9,40,0.4,0.39,0.48,0,51,2,XLK,,,XITK,,
2088,APH,23,high_low,8.17,85.0,1997-05-20,stop_loss,1997-05-23,1,-4.43,3,0.44,0.42,54.67,39,68,2,XLK,,,XITK,,
2089,APH,3,high_low,2.48,100.0,1998-02-04,weakness,1998-03-13,3,2.87,26,0.92,0.94,8.94,21,1,4,XLK,,,XITK,,
2090,APH,3,high_low,11.08,100.0,1998-07-16,weakness,1998-07-27,4,-1.32,7,0.67,0.66,3.52,3,4,2,XLK,,,XITK,,
2091,APH,7,high_low,3.91,100.0,1998-11-06,stop_loss,1998-11-13,4,-4.4,5,0.54,0.52,0.72,0,20,2,XLK,,,XITK,,
2092,APH,4,high_low,4.08,100.0,1999-04-01,weakness,1999-04-26,1,-3.34,16,0.61,0.59,1.91,5,16,3,XLK,,,XITK,,
2093,APH,15,high_low,9.06,96.7,1999-07-16,stop_loss,1999-07-26,1,-3.73,6,0.69,0.66,4.56,0,31,3,XLK,,,XITK,,
2094,APH,4,high_low,5.43,76.2,1999-11-16,stop_loss,1999-12-09,2,-3.91,16,1.06,1.02,2.48,15,12,5,XLK,,,XITK,,
2095,APH,5,high_low,7.69,91.5,2001-05-18,stop_loss,2001-05-30,4,-5.35,7,1.63,1.55,8.03,1,21,3,XLK,,,XITK,,
2096,APH,3,high_low,6.78,88.0,2001-08-03,stop_loss,2001-08-08,1,-3.75,3,1.42,1.37,0.0,0,6,4,XLK,,,XITK,,
2097,APH,6,high_low,4.64,91.4,2001-12-06,stop_loss,2001-12-13,2,-4.16,5,1.59,1.52,1.87,0,5,7,XLK,,,XITK,,
2098,APH,6,high_low,2.66,100.0,2002-01-04,stop_loss,2002-01-10,2,-4.29,4,1.57,1.5,1.64,3,9,7,XLK,,,XITK,,
2099,APH,3,high_low,2.27,92.2,2002-05-09,weakness,2002-05-30,3,-0.22,14,1.41,1.4,7.26,4,1,7,XLK,,,XITK,,
2100,APH,3,high_low,1.62,99.4,2003-03-24,stop_loss,2003-04-08,1,-3.96,11,1.3,1.25,1.56,8,11,5,XLK,,,XITK,,
2101,APH,5,high_low,6.24,85.7,2003-04-17,weakness,2003-06-17,1,10.41,41,1.34,1.48,7.84,3,15,5,XLK,,,XITK,,
2102,APH,3,high_low,3.51,82.0,2003-07-23,stop_loss,2003-07-25,2,-4.05,2,1.78,1.71,0.0,0,12,8,XLK,,,XITK,,
2103,APH,3,high_low,5.85,69.1,2003-10-16,stage3,2004-03-02,2,7.12,93,1.84,1.97,7.04,33,24,8,XLK,,,XITK,,
2104,APH,14,high_low,2.49,90.2,2005-05-18,stage3,2005-08-30,2,1.4,72,2.59,2.62,3.72,10,17,9,XLK,,,XITK,,
2105,APH,5,high_low,3.03,92.5,2005-07-06,stage3,2005-08-30,2,-1.29,39,2.66,2.62,6.94,11,24,9,XLK,,,XITK,,
2106,APH,5,high_low,7.27,85.1,2006-01-20,stop_loss,2006-02-15,2,-3.87,18,3.1,2.98,3.85,8,0,10,XLK,,,XITK,,
2107,APH,4,high_low,11.57,66.5,2006-04-20,stop_loss,2006-05-12,2,-4.07,16,3.66,3.51,2.8,0,13,10,XLK,,,XITK,,
2108,APH,9,high_low,3.27,99.3,2007-07-13,stop_loss,2007-07-25,2,-3.91,8,4.66,4.48,1.74,2,12,11,XLK,,,XITK,,
2109,APH,3,high_low,2.68,100.0,2007-09-19,stop_loss,2008-01-17,2,-3.9,83,4.87,4.68,15.17,27,22,11,XLK,4,8,XITK,4,8
2110,APH,4,high_low,1.33,100.0,2007-12-06,stop_loss,2008-01-03,2,-3.91,18,5.6,5.38,3.84,2,33,11,XLK,4,19,XITK,4,19
2111,APH,3,high_low,3.68,100.0,2008-04-02,weakness,2008-05-27,3,17.32,38,4.88,5.72,22.57,24,4,11,XLK,1,2,XITK,1,2
2112,APH,3,high_low,2.73,90.3,2011-12-21,weakness,2012-04-20,1,29.96,82,5.56,7.23,37.82,69,0,9,XLK,1,146,XITK,1,146
2113,APH,5,high_low,12.14,80.5,2012-07-19,stop_loss,2012-07-23,1,-4.03,2,7.35,7.05,7.5,40,30,9,XLK,1,176,XITK,1,176
2114,APH,9,high_low,4.32,100.0,2013-01-03,weakness,2013-04-19,1,6.95,73,8.44,9.02,10.77,67,54,9,XLK,1,200,XITK,1,200
2115,APH,10,high_low,2.2,95.3,2015-07-23,stop_loss,2015-07-27,3,-3.98,2,14.25,13.68,0.11,4,41,16,XLK,3,12,XITK,3,12
2116,APH,9,high_low,3.96,95.9,2018-07-26,weakness,2018-09-26,3,0.49,43,23.39,23.5,3.69,34,16,17,XLK,1,114,XITK,1,114
2117,APH,4,high_low,5.57,87.6,2022-07-28,weakness,2022-08-30,4,0.16,23,37.46,37.51,6.98,15,15,12,XLK,1,96,XITK,1,96
2118,APH,4,high_low,3.21,95.9,2022-11-11,weakness,2022-12-08,1,-1.11,18,39.76,39.31,3.09,21,4,13,XLK,1,111,XITK,1,111
2119,APH,17,high_low,3.16,93.6,2023-07-27,stop_loss,2023-08-16,1,-4.01,14,44.76,42.97,0.0,0,41,13,XLK,1,148,XITK,1,148
2120,APH,6,high_low,3.23,75.2,2025-05-13,weakness,2025-11-17,3,56.43,130,84.76,132.59,69.71,125,10,19,XLK,1,242,XITK,1,242
2121,SE,3,high_low,6.2,97.5,2017-11-01,weakness,2017-11-06,0,-2.09,3,15.33,15.01,0.65,0,2,0,XLY,1,76,IBUY,1,76
2122,SE,3,high_low,2.78,74.5,2019-04-29,stop_loss,2019-05-02,2,-3.99,3,25.56,24.54,0.0,0,8,2,XLY,1,153,IBUY,1,153
2123,SE,4,high_low,7.15,64.9,2020-01-23,stop_loss,2020-01-27,2,-3.73,2,44.25,42.6,18.64,19,47,2,XLY,1,192,IBUY,1,192
2124,SE,6,high_low,0.61,86.2,2024-11-12,stop_loss,2024-11-13,2,-4.0,1,109.55,105.17,0.0,0,13,3,XLY,1,216,IBUY,1,216
2125,SE,3,high_low,15.23,68.2,2025-08-13,stop_loss,2025-10-15,2,-4.0,44,175.86,168.83,7.07,9,0,5,XLY,1,255,IBUY,1,255
2126,ETHA,4,high_low,1.44,98.4,2025-07-01,stop_loss,2025-07-01,1,-0.65,0,18.49,18.37,53.16,13,1,1,,,,,,
2127,ETHA,3,high_low,3.65,75.6,2026-01-05,stop_loss,2026-01-20,1,-3.98,10,23.84,22.89,2.85,0,27,1,,,,,,
2128,VITL,3,high_low,2.1,80.0,2022-05-03,stop_loss,2022-05-05,4,-3.96,2,12.12,11.64,3.47,1,6,1,XLP,1,84,XLP,1,84
2129,VITL,3,high_low,2.67,87.0,2022-06-03,stop_loss,2022-06-03,4,-3.99,0,10.27,9.86,0.0,0,10,1,XLP,1,88,XLP,1,88
2130,VITL,3,high_low,0.68,97.9,2023-02-27,stop_loss,2023-03-02,1,-4.01,3,16.46,15.8,0.0,0,21,1,XLP,1,126,XLP,1,126
2131,CAVA,3,high_low,2.06,76.4,2025-05-13,stop_loss,2025-05-16,4,-2.98,3,99.5,96.53,0.2,0,9,1,XLY,1,242,EATZ,1,242
2132,CAVA,3,high_low,1.21,84.5,2025-10-22,stop_loss,2025-10-27,4,-3.99,3,65.87,63.24,0.0,0,10,2,XLY,1,265,EATZ,1,265
2133,CCJ,3,high_low,4.06,83.3,1997-05-02,weakness,1997-05-19,0,0.0,11,6.02,6.02,6.57,4,59,0,XLE,,,URA,,
2134,CCJ,4,high_low,1.96,100.0,1997-10-22,stop_loss,1997-10-27,1,-4.0,3,6.52,6.26,3.19,0,15,1,XLE,,,URA,,
2135,CCJ,7,high_low,3.64,66.7,1998-04-20,weakness,1998-04-29,1,-3.08,7,5.42,5.25,3.46,1,0,2,XLE,,,URA,,
2136,CCJ,3,high_low,9.23,100.0,1998-10-08,stop_loss,1998-10-08,4,-4.0,0,3.04,2.92,0.0,0,17,2,XLE,,,URA,,
2137,CCJ,3,high_low,8.65,90.0,1999-01-06,weakness,1999-02-19,4,12.66,30,3.29,3.71,20.25,5,30,2,XLE,,,URA,,
2138,CCJ,3,high_low,9.52,100.0,1999-01-13,weakness,1999-02-19,4,1.14,25,3.67,3.71,7.95,0,31,2,XLE,,,URA,,
2139,CCJ,3,high_low,0.52,77.8,1999-02-02,stop_loss,1999-02-05,4,-3.49,3,3.94,3.8,1.06,2,34,2,XLE,,,URA,,
2140,CCJ,5,high_low,3.53,100.0,1999-09-28,weakness,1999-10-11,4,-2.37,9,3.07,3.0,1.36,3,68,2,XLE,,,URA,,
2141,CCJ,3,high_low,4.46,90.0,1999-11-03,stop_loss,1999-11-03,4,-4.0,0,2.9,2.78,0.0,0,73,2,XLE,,,URA,,
2142,CCJ,5,high_low,1.68,85.7,2000-01-03,stop_loss,2000-01-04,4,-4.0,1,2.56,2.46,0.0,0,81,2,XLE,,,URA,,
2143,CCJ,4,high_low,5.12,100.0,2000-05-15,stop_loss,2000-05-17,4,-4.0,2,2.47,2.37,1.27,0,100,2,XLE,,,URA,,
2144,CCJ,3,high_low,5.05,73.3,2000-07-13,stop_loss,2000-07-17,1,-4.0,2,2.17,2.08,0.0,0,0,3,XLE,,,URA,,
2145,CCJ,10,high_low,2.04,100.0,2000-08-17,stop_loss,2000-08-29,1,-4.0,8,2.1,2.02,13.37,5,4,3,XLE,,,URA,,
2146,CCJ,4,high_low,4.93,95.6,2001-05-10,stop_loss,2001-06-11,2,-4.04,21,4.12,3.96,14.55,7,0,1,XLE,,,URA,,
2147,CCJ,3,high_low,4.76,92.1,2001-07-12,stage3,2001-07-17,2,1.35,3,3.7,3.75,2.97,1,9,1,XLE,,,URA,,
2148,CCJ,6,high_low,4.17,92.7,2001-08-06,stop_loss,2001-08-09,3,-3.89,3,3.56,3.42,14.33,22,1,1,XLE,,,URA,,
2149,CCJ,3,high_low,6.0,100.0,2002-02-11,stop_loss,2002-02-12,2,-4.0,1,4.71,4.52,8.67,16,1,2,XLE,,,URA,,
2150,CCJ,9,high_low,2.77,100.0,2002-03-05,stop_loss,2002-04-15,2,-4.04,28,4.82,4.63,6.04,1,5,2,XLE,,,URA,,
2151,CCJ,5,high_low,1.38,90.8,2002-12-18,weakness,2003-01-28,4,9.28,26,3.68,4.03,13.48,4,21,3,XLE,,,URA,,
2152,CCJ,7,high_low,1.57,100.0,2003-08-06,weakness,2003-09-30,3,8.07,38,5.37,5.8,2.27,3,1,3,XLE,,,URA,,
2153,CCJ,3,high_low,3.85,92.2,2003-08-21,weakness,2003-09-30,3,1.75,27,5.7,5.8,5.76,20,3,3,XLE,,,URA,,
2154,CCJ,3,high_low,3.18,81.9,2004-02-18,stop_loss,2004-02-23,2,-4.05,3,8.07,7.74,0.0,0,20,4,XLE,,,URA,,
2155,CCJ,4,high_low,4.41,77.7,2004-03-19,stage3,2004-04-13,2,1.45,16,8.06,8.18,5.13,11,24,4,XLE,,,URA,,
2156,CCJ,3,high_low,3.69,86.7,2004-05-26,weakness,2004-07-27,3,13.33,41,8.38,9.49,9.41,7,5,4,XLE,,,URA,,
2157,CCJ,4,high_low,2.92,80.7,2004-09-02,stage3,2006-09-12,2,233.77,510,11.41,38.1,25.05,23,2,5,XLE,,,URA,,
2158,CCJ,6,high_low,4.05,76.9,2004-11-15,stop_loss,2004-12-08,2,-5.92,16,15.18,14.28,10.5,8,12,5,XLE,,,URA,,
2159,CCJ,5,high_low,4.39,80.1,2005-12-07,stage3,2006-09-12,2,24.12,191,30.69,38.1,20.54,24,68,5,XLE,,,URA,,
2160,CCJ,3,high_low,0.94,89.1,2006-10-20,stop_loss,2006-10-23,3,-6.54,1,39.0,36.45,0.0,0,4,5,XLE,0,17,URA,0,17
2161,CCJ,3,high_low,2.37,93.4,2007-03-20,weakness,2007-06-27,3,24.45,69,38.73,48.2,25.12,18,26,5,XLE,2,10,URA,2,10
2162,CCJ,3,high_low,3.97,88.0,2010-10-11,weakness,2011-01-11,1,29.16,64,30.11,38.89,2.46,5,84,6,XLE,1,83,URA,1,83
2163,CCJ,4,high_low,1.68,67.2,2010-10-26,weakness,2011-01-11,1,26.72,53,30.69,38.89,21.9,12,87,6,XLE,1,86,URA,1,86
2164,CCJ,3,high_low,2.37,81.9,2010-11-05,stop_loss,2011-03-14,2,-8.69,87,33.03,30.16,13.26,4,0,7,XLE,1,87,URA,1,87
2165,CCJ,7,high_low,3.72,69.9,2011-05-03,stop_loss,2011-05-04,2,-3.99,1,30.35,29.14,0.0,0,25,7,XLE,1,113,URA,1,113
2166,CCJ,3,high_low,3.6,94.5,2012-04-13,weakness,2012-04-19,4,1.49,4,20.84,21.15,12.28,13,42,6,XLE,1,162,URA,1,162
2167,CCJ,3,high_low,3.94,92.2,2013-09-11,stop_loss,2013-09-18,1,-3.98,5,20.61,19.79,0.0,0,66,7,XLE,2,34,URA,2,34
2168,CCJ,3,high_low,6.65,90.8,2014-02-26,stop_loss,2014-03-26,2,-3.99,20,23.81,22.86,4.91,11,0,8,XLE,3,6,URA,3,6
2169,CCJ,4,high_low,2.91,93.8,2014-04-02,stop_loss,2014-04-08,2,-4.01,4,23.94,22.98,2.38,2,5,8,XLE,3,11,URA,3,11
2170,CCJ,3,high_low,3.17,95.7,2014-07-17,stop_loss,2014-08-01,1,-4.02,11,20.16,19.35,6.15,4,0,8,XLE,3,26,URA,3,26
2171,CCJ,3,high_low,3.59,82.9,2015-04-06,weakness,2015-05-21,4,6.17,33,14.9,15.82,17.99,18,27,8,XLE,2,15,URA,2,15
2172,CCJ,4,high_low,2.32,95.8,2018-01-03,stop_loss,2018-01-09,1,-4.01,4,9.72,9.33,0.72,2,30,9,XLE,1,85,URA,1,85
2173,CCJ,3,high_low,6.58,90.3,2021-01-06,stop_loss,2021-01-11,2,-5.2,3,14.61,13.85,0.48,1,4,10,XLE,1,15,URA,1,15
2174,CCJ,3,high_low,2.12,67.4,2021-08-30,weakness,2021-09-22,3,19.21,16,18.01,21.47,37.31,11,6,11,XLE,1,48,URA,1,48
2175,CCJ,3,high_low,2.88,73.3,2023-04-14,stop_loss,2023-04-20,1,-4.0,4,26.27,25.22,5.6,11,16,12,XLE,1,133,URA,1,133
2176,CCJ,4,high_low,4.33,90.6,2024-05-20,stop_loss,2024-05-23,3,-4.01,3,53.91,51.75,0.17,0,13,13,XLE,1,190,URA,1,190
2177,CCJ,3,high_low,2.28,71.6,2025-01-21,stop_loss,2025-01-27,4,-4.0,4,52.2,50.11,8.93,2,22,12,XLE,1,225,URA,1,225
2178,CCJ,3,high_low,10.11,98.4,2025-05-27,stop_loss,2025-05-30,4,-4.01,3,60.65,58.22,0.0,0,40,12,XLE,1,243,URA,1,243
2179,CCJ,4,high_low,9.74,75.6,2025-06-10,stop_loss,2025-06-10,4,-4.01,0,66.63,63.96,0.0,0,43,12,XLE,1,246,URA,1,246
2180,CCJ,3,high_low,1.69,80.0,2025-08-29,stop_loss,2025-08-29,1,-4.0,0,80.99,77.75,0.0,0,1,13,XLE,1,257,URA,1,257
2181,SNAP,5,high_low,6.25,99.5,2017-05-26,stop_loss,2017-06-05,0,-5.26,5,21.66,20.52,0.0,0,12,0,XLC,1,53,FDN,1,53
2182,SNAP,3,high_low,3.98,63.6,2017-09-08,stop_loss,2017-09-19,0,-4.02,7,15.17,14.56,1.12,0,27,0,XLC,1,68,FDN,1,68
2183,SNAP,4,high_low,3.78,93.2,2019-05-06,stop_loss,2019-05-08,4,-3.16,2,11.39,11.03,3.34,0,52,1,XLC,1,154,FDN,1,154
2184,SNAP,3,high_low,4.28,83.6,2019-12-16,weakness,2020-02-13,1,13.21,40,15.21,17.22,26.56,25,30,2,XLC,1,186,FDN,1,186
2185,PPTA,3,high_low,16.67,100.0,2022-10-31,stop_loss,2022-11-02,0,-3.95,2,2.28,2.19,3.07,0,88,0,XLB,1,109,XME,1,109
2186,CURE,4,high_low,6.11,100.0,2011-12-22,stop_loss,2011-12-27,1,-4.1,2,4.26,4.09,17.0,44,11,1,,,,,,
2187,CURE,5,high_low,1.71,100.0,2012-03-27,stop_loss,2012-04-10,2,-4.58,9,5.46,5.21,3.0,4,3,1,,,,,,
2188,CURE,6,high_low,1.22,82.6,2012-04-26,stop_loss,2012-05-04,2,-0.28,6,5.36,5.35,3.4,3,7,1,,,,,,
2189,CURE,5,high_low,1.89,89.9,2014-07-02,stop_loss,2014-07-10,3,-4.33,5,23.43,22.42,2.69,1,12,1,,,,,,
2190,CURE,4,high_low,2.74,98.9,2017-02-01,weakness,2017-03-24,1,17.06,36,29.48,34.51,26.7,29,51,2,,,,,,
2191,CURE,3,high_low,6.21,100.0,2018-01-29,stage3,2018-01-30,2,-7.07,1,62.41,58.0,0.08,0,33,4,,,,,,
2192,CURE,3,high_low,0.66,88.7,2019-03-04,stop_loss,2019-03-04,1,-3.99,0,58.35,56.02,0.0,0,18,3,,,,,,
2193,CURE,4,high_low,5.65,93.1,2019-11-18,weakness,2020-01-28,1,16.28,47,62.98,73.23,26.71,43,55,3,,,,,,
2194,CURE,3,high_low,3.9,84.2,2021-04-16,stage3,2021-09-21,2,28.18,109,93.23,119.5,5.88,5,0,5,,,,,,
2195,CURE,3,high_low,3.06,99.2,2021-08-04,stop_loss,2021-08-11,2,-4.0,5,124.45,119.47,0.0,0,15,5,,,,,,
2196,CURE,5,high_low,2.48,74.2,2023-07-17,weakness,2023-08-04,1,2.54,14,96.76,99.22,10.72,4,18,5,,,,,,
2197,CURE,3,high_low,4.4,93.2,2024-01-03,stop_loss,2024-01-18,4,-4.0,10,107.75,103.44,3.57,5,10,5,,,,,,
